,index,FIPS
13142,16568,18181
13143,16569,18181
13144,16570,18181
13145,16571,18181
13146,16654,42071
13147,16655,42071
13148,16656,34007
13149,16657,34007
13150,16658,34007
13151,16659,42075
13152,16660,42075
13153,16681,55055
13154,16682,55055
13155,16683,55055
13156,16684,55055
13157,16685,55055
13158,16686,55055
13159,16687,55055
13160,16688,55055
13161,16689,19189
13162,16690,19189
13163,16691,19189
13164,16692,19189
13165,16693,19189
13166,16694,19189
13167,16695,12063
13168,16696,12063
13169,16697,12063
13170,16698,12063
13171,16699,12063
13172,16700,12063
13173,16701,05119
13174,16702,05119
13175,16703,05119
13176,16704,05119
13177,16705,05119
13178,16706,05119
13179,16707,48453
13180,16708,48453
13181,16709,48453
13182,16710,48453
13183,16711,55107
13184,16712,55107
13185,16713,55107
13186,16714,55107
13187,16715,55107
13188,16716,55107
13189,16717,55107
13190,16718,36029
13191,16719,36029
13192,16720,36029
13193,16721,36029
13194,16722,36029
13195,16723,36029
13196,16724,36029
13197,16725,36029
13198,16726,25027
13199,16727,25027
13200,16728,25027
13201,16729,48139
13202,16730,48139
13203,16731,48139
13204,16732,48139
13205,16733,17021
13206,16734,17021
13207,16735,17021
13208,16736,17021
13209,16737,08005
13210,16738,08005
13211,16739,08005
13212,16740,08005
13213,16741,51650
13214,16742,51650
13215,16743,51650
13216,16744,51650
13217,16745,51650
13218,16746,51650
13219,16763,18019
13220,16764,18019
13221,16765,18019
13222,16785,49035
13223,16786,49035
13224,16787,49035
13225,16788,49035
13226,16789,49035
13227,16790,49035
13228,16811,24005
13229,16812,24005
13230,16813,24005
13231,16814,42095
13232,16919,27123
13233,16927,24045
13234,16928,24045
13235,16929,24045
13236,16930,24045
13237,16931,24045
13238,16932,24045
13239,16933,24045
13240,16934,24045
13241,16935,24045
13242,16936,24045
13243,16937,24045
13244,16938,24045
13245,16939,24045
13246,16940,24045
13247,16941,24045
13248,16942,24045
13249,16943,24045
13250,16944,24045
13251,16945,51007
13252,16946,51007
13253,16947,51007
13254,16948,51007
13255,16949,51007
13256,16950,51007
13257,16951,51007
13258,16952,51007
13259,16953,51007
13260,16954,51007
13261,16955,51007
13262,16956,51007
13263,16957,51007
13264,16958,51007
13265,16959,51007
13266,16960,51007
13267,16961,51007
13268,16962,51007
13269,16963,51007
13270,16964,51007
13271,16965,51007
13272,16966,51007
13273,16967,51007
13274,16968,51007
13275,16969,51007
13276,16970,51007
13277,16971,51007
13278,16972,51007
13279,16973,51007
13280,16974,51007
13281,16975,51007
13282,16976,51007
13283,16977,51007
13284,16978,51007
13285,16979,51007
13286,16980,51007
13287,16981,51007
13288,16982,51007
13289,16983,51007
13290,16984,51007
13291,16985,51007
13292,16986,51007
13293,16987,51007
13294,16988,51007
13295,16989,51007
13296,16990,51007
13297,16991,51007
13298,16992,51007
13299,16993,51025
13300,16994,51025
13301,16995,51025
13302,16996,51025
13303,16997,51025
13304,16998,51025
13305,16999,51025
13306,17000,51025
13307,17001,51025
13308,17002,51025
13309,17003,51025
13310,17004,51025
13311,17005,51025
13312,17006,51025
13313,17007,51025
13314,17008,51025
13315,17009,51025
13316,17010,51025
13317,17011,51025
13318,17012,51025
13319,17013,51025
13320,17014,51025
13321,17015,51025
13322,17016,51025
13323,17017,51025
13324,17018,51025
13325,17019,51025
13326,17020,51025
13327,17021,51025
13328,17022,51025
13329,17023,51025
13330,17024,51025
13331,17025,51025
13332,17026,51025
13333,17027,51025
13334,17028,51036
13335,17029,51036
13336,17030,51036
13337,17031,51036
13338,17032,51036
13339,17033,51036
13340,17034,51036
13341,17035,51036
13342,17036,51036
13343,17037,51036
13344,17038,51036
13345,17039,51036
13346,17040,51036
13347,17041,51036
13348,17042,51036
13349,17043,51036
13350,17044,51036
13351,17045,51036
13352,17046,51036
13353,17047,51036
13354,17048,51036
13355,17049,51036
13356,17050,51036
13357,17051,51036
13358,17052,51036
13359,17053,51036
13360,17054,51036
13361,17055,51036
13362,17056,51036
13363,17057,51036
13364,17058,51036
13365,17059,51036
13366,17060,51036
13367,17061,51036
13368,17062,51036
13369,17063,51036
13370,17064,51036
13371,17065,51036
13372,17066,51036
13373,17067,51036
13374,17068,51036
13375,17069,51036
13376,17070,51036
13377,17071,51036
13378,17072,51036
13379,17073,51036
13380,17074,51036
13381,17075,51036
13382,17076,51041
13383,17077,51041
13384,17078,51041
13385,17079,51041
13386,17080,51041
13387,17081,51041
13388,17082,51041
13389,17083,51041
13390,17084,51041
13391,17085,51041
13392,17086,51041
13393,17087,51041
13394,17088,51041
13395,17089,51041
13396,17090,51041
13397,17091,51041
13398,17092,51041
13399,17093,51041
13400,17094,51041
13401,17095,51041
13402,17096,51041
13403,17097,51041
13404,17098,51041
13405,17099,51041
13406,17100,51041
13407,17101,51041
13408,17102,51041
13409,17103,51041
13410,17104,51041
13411,17105,51041
13412,17106,51041
13413,17107,51041
13414,17108,51041
13415,17109,51041
13416,17110,51041
13417,17111,51041
13418,17112,51041
13419,17113,51041
13420,17114,51041
13421,17115,51041
13422,17116,51041
13423,17117,51041
13424,17118,51041
13425,17119,51041
13426,17120,51041
13427,17121,51041
13428,17122,51041
13429,17123,51041
13430,17124,51097
13431,17125,51097
13432,17126,51097
13433,17127,51097
13434,17128,51097
13435,17129,51097
13436,17130,51097
13437,17131,51097
13438,17132,51097
13439,17133,51097
13440,17134,51097
13441,17135,51097
13442,17136,51097
13443,17137,51097
13444,17138,51097
13445,17139,51097
13446,17140,51097
13447,17141,51097
13448,17142,51097
13449,17143,51097
13450,17144,51097
13451,17145,51097
13452,17146,51097
13453,17147,51097
13454,17148,51097
13455,17149,51097
13456,17150,51097
13457,17151,51097
13458,17152,51097
13459,17153,51097
13460,17154,51097
13461,17155,51097
13462,17156,51097
13463,17157,51097
13464,17158,51097
13465,17159,51097
13466,17160,42055
13467,17161,42055
13468,17162,42055
13469,17163,42055
13470,17164,42055
13471,17165,42055
13472,17166,42055
13473,17167,42055
13474,17168,42055
13475,17169,42055
13476,17170,42055
13477,17171,42055
13478,17172,42055
13479,17173,42055
13480,17174,42055
13481,17175,42055
13482,17176,42055
13483,17177,42055
13484,17178,42055
13485,17179,42055
13486,17180,42055
13487,17181,42055
13488,17182,42055
13489,17183,42055
13490,17184,42055
13491,17185,42055
13492,17186,42055
13493,17187,42055
13494,17188,42055
13495,17189,42055
13496,17190,42055
13497,17191,42055
13498,17192,42055
13499,17193,42055
13500,17194,42055
13501,17195,42055
13502,17196,42055
13503,17197,42055
13504,17198,42055
13505,17199,42055
13506,17200,42055
13507,17201,42055
13508,17202,42055
13509,17203,42055
13510,17204,42055
13511,17205,42055
13512,17206,42055
13513,17207,42055
13514,17208,37049
13515,17209,37049
13516,17210,37049
13517,17211,37049
13518,17212,37049
13519,17213,37049
13520,17214,37049
13521,17215,37049
13522,17216,37049
13523,17217,37049
13524,17218,37049
13525,17219,37049
13526,17220,37049
13527,17221,37049
13528,17222,37049
13529,17223,37049
13530,17224,37049
13531,17225,37049
13532,17226,42107
13533,17227,42107
13534,17228,42107
13535,17229,42107
13536,17230,42107
13537,17231,42107
13538,17232,42107
13539,17233,42107
13540,17234,42107
13541,17235,42107
13542,17236,42107
13543,17237,42107
13544,17238,42107
13545,17239,42107
13546,17240,42107
13547,17241,42107
13548,17242,42107
13549,17243,42107
13550,17280,51810
13551,17281,51810
13552,17282,51810
13553,17283,51810
13554,17284,51810
13555,17285,51810
13556,17286,51810
13557,17287,51810
13558,17288,51810
13559,17289,51810
13560,17290,51810
13561,17291,51810
13562,17292,51810
13563,17293,51810
13564,17294,51810
13565,17295,51810
13566,17296,51810
13567,17297,51810
13568,17298,51810
13569,17299,51810
13570,17300,51810
13571,17301,51810
13572,17302,51810
13573,17303,51810
13574,17304,51810
13575,17305,51810
13576,17306,51810
13577,17307,51810
13578,17308,51810
13579,17309,51810
13580,17310,51810
13581,17311,51810
13582,17312,51810
13583,17313,51810
13584,17314,51810
13585,17315,51810
13586,17482,42071
13587,17483,42071
13588,17484,26081
13589,17485,26081
13590,17486,26017
13591,17487,26017
13592,17488,49035
13593,17489,49035
13594,17490,49035
13595,17504,39049
13596,17505,39049
13597,17506,48029
13598,17507,48029
13599,17508,48029
13600,17509,48029
13601,17510,48029
13602,17511,48029
13603,17512,39123
13604,17513,39123
13605,17514,47149
13606,17515,47149
13607,17516,13113
13608,17517,39099
13609,17518,39099
13610,17519,39099
13611,17520,39099
13612,17521,39099
13613,17522,39099
13614,17523,39099
13615,17524,39099
13616,17525,39099
13617,17526,39099
13618,17527,39099
13619,17528,39099
13620,17529,39099
13621,17530,39099
13622,17531,39099
13623,17532,39099
13624,17533,39099
13625,17534,39099
13626,17535,39093
13627,17536,39093
13628,17537,39093
13629,17538,39093
13630,17539,39093
13631,17540,39093
13632,17541,39093
13633,17542,39093
13634,17543,39093
13635,17544,39093
13636,17545,39093
13637,17546,39093
13638,17547,39093
13639,17548,39093
13640,17549,39093
13641,17550,39093
13642,17551,39093
13643,17552,39093
13644,17553,13269
13645,17554,13269
13646,17555,13269
13647,17556,13269
13648,17557,13269
13649,17558,13269
13650,17559,13269
13651,17560,13269
13652,17561,17097
13653,17562,17097
13654,17563,17097
13655,17564,17097
13656,17565,17097
13657,17572,42029
13658,17597,34011
13659,17598,34011
13660,17599,34011
13661,17600,42041
13662,17601,42041
13663,17602,42041
13664,17603,42041
13665,17609,42015
13666,17610,50023
13667,17611,50023
13668,17615,51179
13669,17616,51179
13670,17617,06081
13671,17618,06081
13672,17619,06081
13673,17620,06081
13674,17621,06081
13675,17622,06081
13676,17623,29051
13677,17624,29051
13678,17625,29051
13679,17626,06013
13680,17627,06013
13681,17628,06037
13682,17629,06037
13683,17639,42107
13684,17640,42107
13685,17698,45045
13686,17699,45045
13687,17709,42011
13688,17710,42011
13689,17711,42011
13690,17712,42011
13691,17713,42011
13692,17714,36045
13693,17715,36045
13694,17716,36045
13695,17717,36045
13696,17726,37097
13697,17727,37097
13698,17756,21161
13699,17772,36019
13700,17773,36019
13701,17774,36019
13702,17775,36019
13703,17776,36003
13704,17777,36003
13705,17778,36003
13706,17784,45043
13707,17800,36035
13708,17801,36035
13709,17811,42125
13710,17812,42125
13711,17813,42125
13712,17814,42125
13713,17815,42125
13714,17816,42125
13715,17817,41021
13716,17818,41021
13717,17819,41021
13718,17820,41021
13719,17821,41021
13720,17822,41021
13721,17823,41021
13722,17824,41021
13723,17825,41021
13724,17826,41021
13725,17827,41021
13726,17828,41021
13727,17829,23025
13728,17830,23025
13729,17831,27085
13730,17832,27085
13731,17833,27085
13732,17834,27085
13733,17835,51073
13734,17836,51073
13735,17837,51073
13736,17838,51073
13737,17839,51073
13738,17840,51073
13739,17841,51073
13740,17842,51073
13741,17843,41071
13742,17844,41071
13743,17845,41071
13744,17846,41071
13745,17847,41071
13746,17848,41071
13747,17849,48439
13748,17850,48439
13749,17851,48439
13750,17852,36053
13751,17853,51099
13752,17854,51099
13753,17855,51099
13754,17856,51099
13755,17857,20177
13756,17858,20177
13757,17859,20177
13758,17860,20177
13759,17861,20177
13760,17862,20177
13761,17863,20177
13762,17864,26035
13763,17865,05143
13764,17866,05143
13765,17867,05143
13766,17868,05143
13767,17869,05143
13768,17870,13051
13769,17871,13051
13770,17872,13051
13771,17873,13051
13772,17874,13051
13773,17875,13051
13774,17876,13051
13775,17877,13051
13776,17930,48121
13777,17948,06083
13778,17949,06083
13779,17950,06037
13780,17951,06037
13781,17965,12031
13782,17966,12031
13783,17967,12031
13784,17968,12031
13785,17969,12031
13786,17970,12031
13787,17974,12083
13788,17975,12083
13789,17976,12083
13790,17981,06115
13791,17982,06115
13792,17999,48121
13793,18000,48121
13794,18001,32029
13795,18002,32029
13796,18003,48091
13797,18004,48091
13798,18005,12021
13799,18006,12021
13800,18007,12021
13801,18008,12021
13802,18009,12021
13803,18010,37067
13804,18011,37067
13805,18012,37067
13806,18013,39127
13807,18014,39127
13808,18015,39127
13809,18016,39127
13810,18017,39127
13811,18018,39127
13812,18019,39127
13813,18028,42095
13814,18029,42095
13815,18049,36013
13816,18050,36013
13817,18051,36013
13818,18052,36013
13819,18053,36013
13820,18054,36013
13821,18192,39043
13822,18193,39043
13823,18194,18039
13824,18195,18039
13825,18196,18039
13826,18197,18039
13827,18198,18039
13828,18199,18039
13829,18248,53033
13830,18249,53033
13831,18250,53033
13832,18251,53033
13833,18252,53033
13834,18253,53033
13835,18254,53033
13836,18255,53033
13837,18256,53033
13838,18257,53033
13839,18258,53033
13840,18259,53033
13841,18260,53033
13842,18261,53033
13843,18262,53033
13844,18263,53033
13845,18264,53033
13846,18265,53033
13847,18313,51087
13848,18314,51087
13849,18315,51087
13850,18316,51087
13851,18317,51087
13852,18318,51087
13853,18319,51087
13854,18320,51087
13855,18321,51087
13856,18322,51087
13857,18323,51087
13858,18324,51087
13859,18334,37063
13860,18335,37063
13861,18336,37063
13862,18337,37191
13863,18338,37191
13864,18339,37191
13865,18383,04013
13866,18384,04013
13867,18385,36065
13868,18386,36065
13869,18387,26125
13870,18388,26125
13871,18389,17197
13872,18390,17197
13873,18391,17197
13874,18392,28017
13875,18393,47005
13876,18394,47005
13877,18395,47005
13878,18396,39007
13879,18397,39007
13880,18398,39007
13881,18399,39007
13882,18400,39007
13883,18401,39099
13884,18402,39099
13885,18403,39099
13886,18404,39099
13887,18405,39099
13888,18423,39091
13889,18424,39091
13890,18425,39091
13891,18433,37057
13892,18454,26099
13893,18455,26099
13894,18456,26099
13895,18457,26099
13896,18458,26099
13897,18459,26099
13898,18460,26099
13899,18461,26099
13900,18494,42055
13901,18495,42055
13902,18496,42055
13903,18497,42055
13904,18543,20037
13905,18544,20037
13906,18557,37163
13907,18558,37163
13908,18559,37163
13909,18560,37163
13910,18561,37163
13911,18562,37163
13912,18572,12033
13913,18573,12033
13914,18629,06085
13915,18630,06085
13916,18664,42081
13917,18665,42081
13918,18666,42081
13919,18667,42081
13920,18713,36011
13921,18714,36011
13922,18715,36011
13923,18801,26147
13924,18802,26147
13925,18838,06037
13926,18883,06007
13927,18898,24021
13928,18899,24021
13929,18900,24021
13930,18938,55063
13931,18939,40113
13932,18940,40113
13933,18941,40113
13934,18942,04013
13935,18943,04013
13936,18962,34033
13937,18964,34001
13938,18965,34001
13939,18966,34001
13940,18967,34037
13941,18968,34037
13942,18969,34005
13943,18970,34005
13944,18971,34005
13945,18972,34005
13946,18973,34005
13947,18974,34041
13948,18975,34041
13949,18996,16001
13950,18997,16001
13951,19042,06087
13952,19065,45083
13953,19075,51089
13954,19076,37025
13955,19077,37025
13956,19078,51087
13957,19079,51087
13958,19080,51087
13959,19081,51087
13960,19106,16055
13961,19107,16055
13962,19108,27065
13963,19116,41019
13964,19136,45015
13965,19137,45015
13966,19175,06061
13967,19176,06061
13968,19177,06061
13969,19178,06061
13970,19179,06061
13971,19180,06061
13972,19245,06059
13973,19246,06059
13974,19247,06059
13975,19248,06059
13976,19249,06059
13977,19272,29021
13978,19291,01103
13979,19292,01103
13980,19393,34023
13981,19434,24003
13982,19435,24003
13983,19436,42017
13984,19437,24027
13985,19462,39095
13986,19463,39095
13987,19499,36101
13988,19500,36101
13989,19541,06095
13990,19593,17141
13991,19594,17141
13992,19595,17141
13993,19597,06079
13994,19627,06053
13995,19645,29159
13996,19646,29159
13997,19655,06037
13998,19656,06037
13999,19657,06037
14000,19658,06037
14001,19659,06037
14002,19678,06001
14003,19679,06001
14004,19680,06077
14005,19681,06077
14006,19682,06077
14007,19683,06077
14008,19754,42071
14009,19755,42071
14010,19780,37123
14011,19781,37123
14012,19782,37123
14013,19783,37123
14014,19784,37123
14015,19785,37123
14016,19845,26021
14017,19846,26021
14018,19866,37133
14019,19867,47125
14020,19868,47125
14021,19887,18125
14022,19888,18125
14023,20012,41049
14024,20013,41049
14025,20014,41049
14026,20015,53053
14027,20016,53053
14028,20017,53053
14029,20231,37119
14030,20232,37119
14031,20340,48113
14032,20341,48113
14033,20342,48113
14034,20402,23019
14035,20403,23019
14036,20404,23019
14037,20427,25027
14038,20555,12081
14039,20556,08123
14040,20625,13185
14041,20626,13185
14042,20627,13185
14043,20628,13185
14044,20646,12015
14045,20647,12015
14046,20661,44007
14047,20662,44007
14048,20663,44007
14049,20664,44007
14050,20665,44007
14051,20698,06041
14052,20699,06041
14053,20710,29229
14054,20711,29229
14055,20790,21065
14056,20818,18099
14057,20819,18099
14058,20820,18099
14059,20832,26155
14060,20833,26155
14061,20834,26155
14062,20835,26155
14063,20836,26155
14064,20837,26155
14065,20838,26155
14066,20839,26155
14067,20846,37171
14068,20863,06059
14069,20864,06059
14070,20865,06059
14071,20866,06059
14072,20867,06059
14073,20868,06059
14074,20869,06059
14075,20978,26021
14076,21043,17039
14077,21044,17039
14078,21060,48029
14079,21061,48029
14080,21062,48029
14081,21063,48029
14082,21064,13059
14083,21148,37101
14084,21097,12115
14085,21098,12115
14086,21099,12115
14087,21100,12115
14088,21102,37183
14089,21103,37183
14090,21104,37183
14091,21105,37183
14092,21106,37183
14093,21107,37183
