,Plant Code,Generator ID,Utility ID,State,Plant Name,Year,Month,Boiler ID,Cooling ID,Generator Primary Technology,Summer Capacity of Steam Turbines (MW),Gross Generation from Steam Turbines (MWh),Net Generation from Steam Turbines (MWh),Summer Capacity Associated with Single Shaft Combined Cycle Units (MW),Gross Generation Associated with Single Shaft Combined Cycle Units (MWh),Net Generation Associated with Single Shaft Combined Cycle Units (MWh),Summer Capacity Associated with Combined Cycle Gas Turbines (MW),Gross Generation Associated with Combined Cycle Gas Turbines (MWh),Net Generation Associated with Combined Cycle Gas Turbines (MWh),Fuel Consumption from All Fuel Types (MMBTU),Fuel Consumption from Steam Turbines (MMBTU),Fuel Consumption from Single Shaft Combined Cycle Units (MMBTU),Fuel Consumption from Combined Cycle Gas Turbines (MMBTU),Coal Consumption (MMBTU),Natural Gas Consumption (MMBTU),Petroleum Consumption (MMBTU),Biomass Consumption (MMBTU),Other Gas Consumption (MMBTU),Other Fuel Consumption (MMBTU),Water Withdrawal Volume (Million Gallons),Water Consumption Volume (Million Gallons),Water Withdrawal Intensity Rate (Gallons / MWh),Water Consumption Intensity Rate (Gallons / MWh),Water Withdrawal Rate per Fuel Consumption (Gallons / MMBTU),Water Consumption Rate per Fuel Consumption (Gallons / MMBTU),Cooling Unit Hours in Service,Average Distance of Water Intake Below Water Surface (Feet),860 Cooling Type 1,860 Cooling Type 2,923 Cooling Type,Cooling System Type,Water Type,Water Source,Water Source Name,Water Discharge Name,Generator Status,Generator Inservice Month,Generator Inservice Year,Generator Retirement Month,Generator Retirement Year,Boiler Status,Boiler Inservice Month,Boiler Inservice Year,Boiler Retirement Month,Boiler Retirement Year,Cooling Status,Cooling Inservice Month,Cooling Inservice Year,,.1,Combined Heat and Power Generator?,Generator Primary Energy Source Code,Generator Prime Mover Code,Generator Duct Burners?,Sector,Steam Plant Type,Number Operable Generators,Number Operable Boilers,Number Operable Cooling Systems,Relationship Type,Plant-Generator Code,tech code_eia,tech code,tech,Nameplate Capacity (MW)
1827,6641,2,814,AR,Independence Steam Electric Station,2018,1,2,2,Conventional Steam Coal,842,602377,576028, , , , , , ,5924337,5924337, , ,5923422, ,915, , , , , , , , , , ,16,(RN) Recirculate: Natural Draft,,RN,Closed,Fresh,Surface,White River,White River,OP,12,1984, , ,OP,1,1985, , ,OP,1,1985,,,N,SUB,ST,,Electric Utility,1, , , ,Complex,6641-2,SUB-ST,SUB-ST,CoalOldUns,900.0
1828,6648,4,55983,TX,Sandow No 4,2018,2,4,4,Conventional Steam Coal,600,0,0, , , , , , ,0,0, , ,0, ,0, , , ,0,0, , , , ,0,0,(RC) Recirculate: Cooling Pond,,RC,Closed,Fresh,Surface,Alcoa Lake,Alcoa Lake,RE,5,1981,1,2018,RE,5,1981,2,2018,RE,5,1981,,,N,LIG,ST,,IPP Non-CHP,1, , , ,Unoperable,6648-4,LIG-ST,LIG-ST,CoalOldUns,590.6
1829,6664,1,12341,IA,Louisa,2018,1,101,101,Conventional Steam Coal,746,431227,405334, , , , , , ,4314146,4314146, , ,4294421,19725,0, , , ,92.304,89.141,228,220,21,21,638, ,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Ground,Wells,Mississippi,OP,10,1983, , ,OP,10,1983, , ,OP,10,1983,,,N,RC,ST,,Electric Utility,1, , , ,Simple,6664-1,RC-ST,RC-ST,CoalOldUns,811.9
1830,6705,1,261,IN,Warrick,2018,1,1,1-3,Conventional Steam Coal,153.5,59060,48448, , , , , , ,648105,648105, , ,646550,1555, , , , ,8773,0, , , , ,744,33,(ON) Once through No Cool Pond,,ON,Open,Fresh,Surface,Ohio River,Ohio River,OP,4,1960, , ,OP,4,1960, , ,OP,4,1960,,,Y,BIT,ST,,IPP CHP,1, , , ,1C MB MG,6705-1,BIT-ST,BIT-ST,CoalOldUns,166.6
1831,6705,2,261,IN,Warrick,2018,1,2,1-3,Conventional Steam Coal,146,55742,45669, , , , , , ,634907,634907, , ,633929,978, , , , ,8773,0, , , , ,744,33,(ON) Once through No Cool Pond,,ON,Open,Fresh,Surface,Ohio River,Ohio River,OP,1,1964, , ,OP,1,1964, , ,OP,4,1960,,,Y,BIT,ST,,IPP CHP,1, , , ,1C MB MG,6705-2,BIT-ST,BIT-ST,CoalOldUns,166.6
1832,6705,3,261,IN,Warrick,2018,1,3,1-3,Conventional Steam Coal,149,70029,59193, , , , , , ,765675,765675, , ,763281,2394, , , , ,8773,0, , , , ,744,33,(ON) Once through No Cool Pond,,ON,Open,Fresh,Surface,Ohio River,Ohio River,OP,10,1965, , ,OP,10,1965, , ,OP,4,1960,,,Y,BIT,ST,,IPP CHP,1, , , ,1C MB MG,6705-3,BIT-ST,BIT-ST,CoalOldUns,166.6
1833,6705,4,261,IN,Warrick,2018,1,4,4,Conventional Steam Coal,295.1,207408,190048, , , , , , ,2121245,2121245, , ,2112359,8886, , , , ,5609,0,29514,0,2644,0,744,33,(ON) Once through No Cool Pond,,ON,Open,Fresh,Surface,Ohio River,Ohio River,OP,10,1970, , ,OP,10,1970, , ,OP,10,1970,,,N,BIT,ST,,IPP CHP,1, , , ,Simple,6705-4,BIT-ST,BIT-ST,CoalOldUns,323.0
1834,6761,1,15143,CO,Rawhide,2018,1,101,101,Conventional Steam Coal,280,218600,200343, , , , , , ,2008184,2008184, , ,2008178, ,6, , , ,7486.128,93,37367,464,3728,46,744,27,(RC) Recirculate: Cooling Pond,,RC,Closed,Reclaimed,Discharge,Municipal,Hamilton Reservoir,OP,4,1984, , ,OP,4,1984,12,2034,OP,4,1984,,,N,SUB,ST,,Electric Utility,1, , , ,Simple,6761-1,SUB-ST,SUB-ST,CoalOldUns,293.6
1835,6768,1,17177,MO,Sikeston Power Station,2018,1,1,1,Conventional Steam Coal,240,191031,175011, , , , , , ,1815279,1815279, , ,1815279, ,0, , , ,150.97,96.72,863,553,83,53,744, ,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Ground,WELLS,ditch,OP,9,1981, , ,OP,9,1981, , ,OP,9,1981,,,N,SUB,ST,,Electric Utility,1, , , ,Simple,6768-1,SUB-ST,SUB-ST,CoalOldUns,261.0
1836,6772,1,20447,OK,Hugo,2018,1,1,1,Conventional Steam Coal,440,229242,213915, , , , , , ,2388246,2388246, , ,2386663, ,1583, , , ,100.173,98.087,468,459,42,41,744,10,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Surface,Kiamichi River,Red River,OP,4,1982, , ,OP,4,1982,5,2039,OP,4,1982,,,N,SUB,ST,,Electric Utility,1, , , ,Simple,6772-1,SUB-ST,SUB-ST,CoalOldUns,446.0
1837,6823,1,1692,KY,D B Wilson,2018,1,W1,W1,Conventional Steam Coal,417,311997,290614, , , , , , ,3112767,3112767, , ,3110998, ,1769, , , ,264.926,208.506,912,717,85,67,744,9,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Surface,Green River,Green River,OP,9,1984, , ,OP,9,1984, , ,OP,11,1986,,,N,BIT,ST,,Electric Utility,1, , , ,Simple,6823-1,BIT-ST,BIT-ST,CoalOldUns,509.4
1838,7030,1,56598,TX,Major Oak Power,2018,1,U1,CT-1,Conventional Steam Coal,152,125981,110500, , , , , , ,1262133,1262133, , ,1262130,3,0, , , ,66.1,50.5,598,457,52,40,744, ,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Ground,Wells,B-Creek,OP,9,1990, , ,OP,9,1990,9,2028,OP,9,1990,,,N,LIG,ST,,IPP Non-CHP,1, , , ,Simple,7030-1,LIG-ST,LIG-ST,CoalOldUns,174.6
1839,7030,2,56598,TX,Major Oak Power,2018,1,U2,CT-2,Conventional Steam Coal,153,125330,111596, , , , , , ,1270592,1270592, , ,1270589,3,0, , , ,66.1,50.5,592,453,52,40,744, ,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Ground,Wells,B-Creek,OP,10,1991, , ,OP,10,1991,10,2029,OP,10,1991,,,N,LIG,ST,,IPP Non-CHP,1, , , ,Simple,7030-2,LIG-ST,LIG-ST,CoalOldUns,174.6
1840,7082,5,13407,NV,Harry Allen,2018,1,HRSG5,ACC7,Natural Gas Fired Combined Cycle, , , , , , ,152,104905,100277,1101128, , ,1101128, ,1101128, , , , , , , , , , ,744, ,(DC) Dry Cooling,,DC,Dry/Hybrid,,,,,OP,5,2011, , ,OP,3,2011,1,2046,OP,5,2011,,,N,NG,CT,,Electric Utility,1, , , ,1C MB MG,7082-5,NG-CT,NG-CC,gas-CC,167.5
1841,7082,6,13407,NV,Harry Allen,2018,1,HRSG5,ACC7,Natural Gas Fired Combined Cycle, , , , , , ,152,104737,102440,1109953, , ,1109953, ,1109953, , , , , , , , , , ,744, ,(DC) Dry Cooling,,DC,Dry/Hybrid,,,,,OP,5,2011, , ,OP,3,2011,1,2046,OP,5,2011,,,N,NG,CT,,Electric Utility,1, , , ,1C MB MG,7082-6,NG-CT,NG-CC,gas-CC,167.5
1842,7082,7,13407,NV,Harry Allen,2018,1,HRSG5,ACC7,Natural Gas Fired Combined Cycle,206.8,112697,112697, , , , , , ,5750,5750, , , ,5750, , , , , , , , , , ,744, ,(DC) Dry Cooling,,DC,Dry/Hybrid,,,,,OP,5,2011, , ,OP,3,2011,1,2046,OP,5,2011,,,N,NG,CA,Y,Electric Utility,1, , , ,1C MB MG,7082-7,NG-CA,NG-CC,gas-CC,223.5
1843,7097,1,16604,TX,J K Spruce,2018,1,BLR1,LAKE1,Conventional Steam Coal,560,273844,259537, , , , , , ,2605184,2605184, , ,2589858,15326, , , , ,16070.4,133.667,61919,515,6169,51,744,36,(RC) Recirculate: Cooling Pond,,RC,Closed,Fresh,Surface,San Antonio River,San Antonio River,OP,12,1992, , ,OP,12,1992, , ,OP,6,1970,,,N,SUB,ST,,Electric Utility,1, , , ,Simple,7097-1,SUB-ST,SUB-ST,CoalOldUns,566.0
1844,7097,2,16604,TX,J K Spruce,2018,1,BLR2,LAKE2,Conventional Steam Coal,785,418555,395723, , , , , , ,3895462,3895462, , ,3892594,2868, , , , ,16084.8,133.667,40647,338,4129,34,744,36,(RC) Recirculate: Cooling Pond,,RC,Closed,Fresh,Surface,San Antonio River,San Antonio River,OP,5,2010, , ,OP,5,2010, , ,OP,6,1970,,,N,SUB,ST,,Electric Utility,1, , , ,Simple,7097-2,SUB-ST,SUB-ST,CoalOldUns,878.0
1845,7153,HR1,56609,DE,Hay Road,2018,1,HRSG1,CWS,Natural Gas Fired Combined Cycle, , , , , , ,126,22949,22882,338072, , ,338072, ,158325,179747, , , ,34.947,29.177, , , , ,321,10,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Surface,Delaware River,Delaware River,OP,7,1989, , ,OP, , , , ,OP,7,1989,,,N,NG,CT,,IPP Non-CHP,3, , , ,Complex,7153-HR1,NG-CT,NG-CC,gas-CC,122.0
1846,7153,HR2,56609,DE,Hay Road,2018,1,HRSG1,CWS,Natural Gas Fired Combined Cycle, , , , , , ,126,23327,23265,282836, , ,282836, ,187708,95128, , , ,34.947,29.177, , , , ,321,10,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Surface,Delaware River,Delaware River,OP,5,1989, , ,OP, , , , ,OP,7,1989,,,N,NG,CT,,IPP Non-CHP,3, , , ,Complex,7153-HR2,NG-CT,NG-CC,gas-CC,122.0
1847,7153,HR3,56609,DE,Hay Road,2018,1,HRSG1,CWS,Natural Gas Fired Combined Cycle, , , , , , ,126,29714,29653,307674, , ,307674, ,204995,102679, , , ,34.947,29.177, , , , ,321,10,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Surface,Delaware River,Delaware River,OP,5,1991, , ,OP, , , , ,OP,7,1989,,,N,NG,CT,,IPP Non-CHP,3, , , ,Complex,7153-HR3,NG-CT,NG-CC,gas-CC,122.0
1848,7153,HR4,56609,DE,Hay Road,2018,1,HRSG1,CWS,Natural Gas Fired Combined Cycle,187,33856,32135, , , , , , ,0,0, , , ,0, , , , ,34.947,29.177, , , , ,321,10,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Surface,Delaware River,Delaware River,OP,5,1993, , ,OP, , , , ,OP,7,1989,,,N,NG,CA,N,IPP Non-CHP,3, , , ,Complex,7153-HR4,NG-CA,NG-CC,gas-CC,200.0
1849,7153,HR5,56609,DE,Hay Road,2018,1,HRSG5,CWS,Natural Gas Fired Combined Cycle, , , , , , ,128,24029,23531,293119, , ,293119, ,147729,145390, , , ,34.947,29.177, , , , ,321,10,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Surface,Delaware River,Delaware River,OP,6,2001, , ,OP, , , , ,OP,7,1989,,,N,NG,CT,,IPP Non-CHP,3, , , ,Complex,7153-HR5,NG-CT,NG-CC,gas-CC,144.0
1850,7153,HR6,56609,DE,Hay Road,2018,1,HRSG5,CWS,Natural Gas Fired Combined Cycle, , , , , , ,128,24670,24253,303458, , ,303458, ,124718,178739, , , ,34.947,29.177, , , , ,321,10,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Surface,Delaware River,Delaware River,OP,7,2001, , ,OP, , , , ,OP,7,1989,,,N,NG,CT,,IPP Non-CHP,3, , , ,Complex,7153-HR6,NG-CT,NG-CC,gas-CC,144.0
1851,7153,HR7,56609,DE,Hay Road,2018,1,HRSG5,CWS,Natural Gas Fired Combined Cycle, , , , , , ,128,28458,28081,351403, , ,351403, ,159870,191533, , , ,34.947,29.177, , , , ,321,10,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Surface,Delaware River,Delaware River,OP,7,2001, , ,OP, , , , ,OP,7,1989,,,N,NG,CT,,IPP Non-CHP,3, , , ,Complex,7153-HR7,NG-CT,NG-CC,gas-CC,144.0
1852,7153,HR8,56609,DE,Hay Road,2018,1,HRSG5,CWS,Natural Gas Fired Combined Cycle,187,36278,32993, , , , , , ,0,0, , , ,0, , , , ,34.947,29.177, , , , ,321,10,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Surface,Delaware River,Delaware River,OP,7,2002, , ,OP, , , , ,OP,7,1989,,,N,NG,CA,N,IPP Non-CHP,3, , , ,Complex,7153-HR8,NG-CA,NG-CC,gas-CC,195.0
1853,7210,ST1,17539,SC,Cope,2018,1,COP1,COP1,Conventional Steam Coal,415,261553,246233, , , , , , ,2357098,2357098, , ,2350142,3234,3722, , , ,124.42,112.971,505,459,53,48,663,6,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Ground,Wells,,OP,1,1996, , ,OP,1,1996,11,2035,OP,1,1996,,,N,RC,ST,,Electric Utility,1, , , ,Simple,7210-ST1,RC-ST,RC-ST,CoalOldUns,417.3
1854,7213,1,19876,VA,Clover,2018,1,1,1,Conventional Steam Coal,440,262439,243266, , , , , , ,2483982,2483982, , ,2483200, ,782, , , , , , , , , , ,7,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Surface,Roanoke River,Roanoke River,OP,10,1995, , ,OP,10,1995, , ,OP,10,1995,,,N,BIT,ST,,Electric Utility,1, , , ,Complex,7213-1,BIT-ST,BIT-ST,CoalOldUns,424.0
1855,7213,2,19876,VA,Clover,2018,1,2,2,Conventional Steam Coal,437,183151,170676, , , , , , ,1643793,1643793, , ,1643684, ,109, , , , , , , , , , ,7,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Surface,Roanoke River,Roanoke River,OP,3,1996, , ,OP,3,1996, , ,OP,6,1996,,,N,BIT,ST,,Electric Utility,1, , , ,Complex,7213-2,BIT-ST,BIT-ST,CoalOldUns,424.0
1856,7238,2,10376,FL,Cane Island,2018,1,MS2B,CS2,Natural Gas Fired Combined Cycle, , , , , , ,69,3084,2568,36631, , ,36631, ,36631,0, , , ,1.345,0.993, , , , ,744, ,(RI) Recirculate: Induced Draft,,RI,Closed,Reclaimed,Discharge,treated effluant,recirculating,OP,6,1995, , ,OP,7,1995, , ,OP,6,1995,,,N,NG,CT,,Electric Utility,1, , , ,1C 1B MG,7238-2,NG-CT,NG-CC,gas-CC,80.0
1857,7238,2A,10376,FL,Cane Island,2018,1,MS2B,CS2,Natural Gas Fired Combined Cycle,39,1200,1200, , , , , , ,0,0, , , ,0,0, , , ,1.345,0.993, , , , ,744, ,(RI) Recirculate: Induced Draft,,RI,Closed,Reclaimed,Discharge,treated effluant,recirculating,OP,6,1995, , ,OP,7,1995, , ,OP,6,1995,,,N,NG,CA,N,Electric Utility,1, , , ,1C 1B MG,7238-2A,NG-CA,NG-CC,gas-CC,40.0
1858,7238,3,10376,FL,Cane Island,2018,1,MS3B,CS3,Natural Gas Fired Combined Cycle, , , , , , ,150,17534,16030,205728, , ,205728, ,205728,0, , , ,8.771,6.95, , , , ,744, ,(RI) Recirculate: Induced Draft,,RI,Closed,Reclaimed,Discharge,treated affluent,recirculating,OP,1,2002, , ,OP,6,2001, , ,OP,1,2002,,,N,NG,CT,,Electric Utility,1, , , ,1C 1B MG,7238-3,NG-CT,NG-CC,gas-CC,167.5
1859,7238,3A,10376,FL,Cane Island,2018,1,MS3B,CS3,Natural Gas Fired Combined Cycle,90,10680,10680, , , , , , ,0,0, , , ,0,0, , , ,8.771,6.95, , , , ,744, ,(RI) Recirculate: Induced Draft,,RI,Closed,Reclaimed,Discharge,treated affluent,recirculating,OP,1,2002, , ,OP,6,2001, , ,OP,1,2002,,,N,NG,CA,Y,Electric Utility,1, , , ,1C 1B MG,7238-3A,NG-CA,NG-CC,gas-CC,82.5
1860,7238,4,10376,FL,Cane Island,2018,1,MS4,CS4,Natural Gas Fired Combined Cycle, , , , , , ,160,101609,97867,1161554, , ,1161554, ,1161554, , , , ,40.892,30.269, , , , ,744, ,(RI) Recirculate: Induced Draft,,RI,Closed,Reclaimed,Discharge,treated effluant,recicrculating,OP,7,2011, , ,OP,7,2011, , ,OP,7,2011,,,N,NG,CT,,Electric Utility,1, , , ,1C 1B MG,7238-4,NG-CT,NG-CC,gas-CC,180.0
1861,7238,4A,10376,FL,Cane Island,2018,1,MS4,CS4,Natural Gas Fired Combined Cycle,130,60741,60741, , , , , , ,14935,14935, , , ,14935, , , , ,40.892,30.269, , , , ,744, ,(RI) Recirculate: Induced Draft,,RI,Closed,Reclaimed,Discharge,treated effluant,recicrculating,OP,7,2011, , ,OP,7,2011, , ,OP,7,2011,,,N,NG,CA,Y,Electric Utility,1, , , ,1C 1B MG,7238-4A,NG-CA,NG-CC,gas-CC,143.5
1862,7242,1CA,18454,FL,Polk,2018,1,1A,RC01,Petroleum Coke,59,63524,63524, , , , , , ,82306, , , ,82306, , , , , ,10402.6,0, , , , ,744,15,(RC) Recirculate: Cooling Pond,RI,RC,Closed,Fresh,Ground,Florida Aquifer,Florida Aquifer,OP,9,1996, , ,OP,9,1996, , ,OP,9,1995,,,N,SGP,CA,N,Electric Utility,1, , , ,1C MB MG,7242-1CA,SGP-CA,SGP-GT,coal-IGCC,133.4
1863,7242,1CT,18454,FL,Polk,2018,1,1A,RC01,Coal Integrated Gasification Combined Cycle, , , , , , ,161,102616,62592,970128, , ,970128,806003,164125, , , , ,10402.6,0, , , , ,744,15,(RC) Recirculate: Cooling Pond,RI,RC,Closed,Fresh,Ground,Florida Aquifer,Florida Aquifer,OP,9,1996, , ,OP,9,1996, , ,OP,9,1995,,,N,SGC,CT,,Electric Utility,1, , , ,1C MB MG,7242-1CT,SGC-CT,SGC-CC,gas-CC,192.9
1864,7242,2,18454,FL,Polk,2018,1,2A,RC01,Natural Gas Fired Combined Cycle, , , , , , ,150,95191,93959,1044484, , ,1044484, ,1044484,0, , , ,10402.6,0, , , , ,744,15,(RC) Recirculate: Cooling Pond,RI,RC,Closed,Fresh,Ground,Florida Aquifer,Florida Aquifer,OP,7,2000, , ,OP,1,2017, , ,OP,9,1995,,,N,NG,CT,,Electric Utility,1, , , ,1C MB MG,7242-2,NG-CT,NG-CC,gas-CC,175.8
1865,7242,2CC,18454,FL,Polk,2018,1,2A,RC01,Natural Gas Fired Combined Cycle,461,224570,218294, , , , , , ,282836, , , ,282836, , , , , ,10402.6,0, , , , ,744,15,(RC) Recirculate: Cooling Pond,RI,RC,Closed,Fresh,Ground,Florida Aquifer,Florida Aquifer,OP,1,2017, , ,OP,1,2017, , ,OP,9,1995,,,N,NG,CA,Y,Electric Utility,1, , , ,1C MB MG,7242-2CC,NG-CA,NG-CC,gas-CC,463.0
1866,7242,3,18454,FL,Polk,2018,1,2A,RC01,Natural Gas Fired Combined Cycle, , , , , , ,150,83509,82481,892328, , ,892328, ,892328,0, , , ,10402.6,0, , , , ,744,15,(RC) Recirculate: Cooling Pond,RI,RC,Closed,Fresh,Ground,Florida Aquifer,Florida Aquifer,OP,4,2002, , ,OP,1,2017, , ,OP,9,1995,,,N,NG,CT,,Electric Utility,1, , , ,1C MB MG,7242-3,NG-CT,NG-CC,gas-CC,175.8
1867,7242,4,18454,FL,Polk,2018,1,2A,RC01,Natural Gas Fired Combined Cycle, , , , , , ,150,98945,97652,1052054, , ,1052054, ,1052054,0, , , ,10402.6,0, , , , ,744,15,(RC) Recirculate: Cooling Pond,RI,RC,Closed,Fresh,Ground,Florida Aquifer,Florida Aquifer,OP,3,2007, , ,OP,1,2017, , ,OP,9,1995,,,N,NG,CT,,Electric Utility,1, , , ,1C MB MG,7242-4,NG-CT,NG-CC,gas-CC,175.8
1868,7242,5,18454,FL,Polk,2018,1,2A,RC01,Natural Gas Fired Combined Cycle, , , , , , ,150,95428,94079,1020719, , ,1020719, ,1020719,0, , , ,10402.6,0, , , , ,744,15,(RC) Recirculate: Cooling Pond,RI,RC,Closed,Fresh,Ground,Florida Aquifer,Florida Aquifer,OP,4,2007, , ,OP,1,2017, , ,OP,9,1995,,,N,NG,CT,,Electric Utility,1, , , ,1C MB MG,7242-5,NG-CT,NG-CC,gas-CC,175.8
1869,7286,1,40577,OH,Richard Gorsuch,2018,1,1,1,Conventional Steam Coal,50, , , , , , , , , , , , , , , , , , , , , , , , , ,12,(ON) Once through No Cool Pond,,,Open,Fresh,Surface,Ohio River,,RE,9,1988,11,2010,RE,6,1951,11,2010,RE,6,1951,,,Y,BIT,ST,,Electric Utility,4, , , ,Unoperable,7286-1,BIT-ST,BIT-ST,CoalOldUns,50.0
1870,7286,2,40577,OH,Richard Gorsuch,2018,1,1,1,Conventional Steam Coal,50, , , , , , , , , , , , , , , , , , , , , , , , , ,12,(ON) Once through No Cool Pond,,,Open,Fresh,Surface,Ohio River,,RE,9,1988,11,2010,RE,6,1951,11,2010,RE,6,1951,,,Y,BIT,ST,,Electric Utility,4, , , ,Unoperable,7286-2,BIT-ST,BIT-ST,CoalOldUns,50.0
1871,7286,3,40577,OH,Richard Gorsuch,2018,1,3,1,Conventional Steam Coal,50, , , , , , , , , , , , , , , , , , , , , , , , , ,12,(ON) Once through No Cool Pond,,,Open,Fresh,Surface,Ohio River,,RE,9,1988,11,2010,RE,6,1951,11,2010,RE,6,1951,,,Y,BIT,ST,,Electric Utility,4, , , ,Unoperable,7286-3,BIT-ST,BIT-ST,CoalOldUns,50.0
1872,7286,4,40577,OH,Richard Gorsuch,2018,1,3,1,Conventional Steam Coal,50, , , , , , , , , , , , , , , , , , , , , , , , , ,12,(ON) Once through No Cool Pond,,,Open,Fresh,Surface,Ohio River,,RE,9,1988,11,2010,RE,6,1951,11,2010,RE,6,1951,,,Y,BIT,ST,,Electric Utility,4, , , ,Unoperable,7286-4,BIT-ST,BIT-ST,CoalOldUns,50.0
1873,7296,2-1,5860,MO,State Line Combined Cycle,2018,1,HRSG21,HRC,Natural Gas Fired Combined Cycle, , , , , , ,159, ,95185,1056859, , ,1056859, ,1056859, , , , ,91.9,85.2, , , , ,744, ,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Ground,"Municipal, Wells",Short Creek,OP,6,2001, , ,OP,6,2001, , ,OP,4,2001,,,N,NG,CT,,Electric Utility,3, , , ,1C MB MG,7296-2-1,NG-CT,NG-CC,gas-CC,181.0
1874,7296,2-2,5860,MO,State Line Combined Cycle,2018,1,HRSG21,HRC,Natural Gas Fired Combined Cycle, , , , , , ,158, ,90654,1006550, , ,1006550, ,1006550, , , , ,91.9,85.2, , , , ,744, ,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Ground,"Municipal, Wells",Short Creek,OP,6,1997, , ,OP,6,2001, , ,OP,4,2001,,,N,NG,CT,,Electric Utility,3, , , ,1C MB MG,7296-2-2,NG-CT,NG-CC,gas-CC,180.0
1875,7296,2-3,5860,MO,State Line Combined Cycle,2018,1,HRSG21,HRC,Natural Gas Fired Combined Cycle,178, ,103535, , , , , , ,0,0, , , ,0, , , , ,91.9,85.2, , , , ,744, ,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Ground,"Municipal, Wells",Short Creek,OP,6,2001, , ,OP,6,2001, , ,OP,4,2001,,,N,NG,CA,N,Electric Utility,3, , , ,1C MB MG,7296-2-3,NG-CA,NG-CC,gas-CC,206.5
1876,7302,1GT,6455,FL,Hines Energy Complex,2018,1,1A,1,Natural Gas Fired Combined Cycle, , , , , , ,163,100577,99376,1112865, , ,1112865, ,1112865,0, , , ,356.33,616.2, , , , ,744,40,(RC) Recirculate: Cooling Pond,,RC,Closed,Fresh,Other,Cooling Ponds,Cooling Ponds,OP,4,1999, , ,OP,4,1999, , ,OP,4,1999,,,N,NG,CT,,Electric Utility,3, , , ,1C MB MG,7302-1GT,NG-CT,NG-CC,gas-CC,173.4
1877,7302,1GT2,6455,FL,Hines Energy Complex,2018,1,1A,1,Natural Gas Fired Combined Cycle, , , , , , ,169,110050,108736,1205582, , ,1205582, ,1205582,0, , , ,356.33,616.2, , , , ,744,40,(RC) Recirculate: Cooling Pond,,RC,Closed,Fresh,Other,Cooling Ponds,Cooling Ponds,OP,4,1999, , ,OP,4,1999, , ,OP,4,1999,,,N,NG,CT,,Electric Utility,3, , , ,1C MB MG,7302-1GT2,NG-CT,NG-CC,gas-CC,173.4
1878,7302,1ST,6455,FL,Hines Energy Complex,2018,1,1A,1,Natural Gas Fired Combined Cycle,158,115239,113863, , , , , , ,0,0, , , ,0,0, , , ,356.33,616.2, , , , ,744,40,(RC) Recirculate: Cooling Pond,,RC,Closed,Fresh,Other,Cooling Ponds,Cooling Ponds,OP,4,1999, , ,OP,4,1999, , ,OP,4,1999,,,N,NG,CA,N,Electric Utility,3, , , ,1C MB MG,7302-1ST,NG-CA,NG-CC,gas-CC,199.7
1879,7302,2GT,6455,FL,Hines Energy Complex,2018,1,2A,1,Natural Gas Fired Combined Cycle, , , , , , ,172,91647,90404,1041411, , ,1041411, ,1041411,0, , , ,356.33,616.2, , , , ,744,40,(RC) Recirculate: Cooling Pond,,RC,Closed,Fresh,Other,Cooling Ponds,Cooling Ponds,OP,12,2003, , ,OP,12,2003, , ,OP,4,1999,,,N,NG,CT,,Electric Utility,3, , , ,1C MB MG,7302-2GT,NG-CT,NG-CC,gas-CC,167.7
1880,7302,2GT2,6455,FL,Hines Energy Complex,2018,1,2A,1,Natural Gas Fired Combined Cycle, , , , , , ,175,111018,109513,1241437, , ,1241437, ,1241437,0, , , ,356.33,616.2, , , , ,744,40,(RC) Recirculate: Cooling Pond,,RC,Closed,Fresh,Other,Cooling Ponds,Cooling Ponds,OP,12,2003, , ,OP,12,2003, , ,OP,4,1999,,,N,NG,CT,,Electric Utility,3, , , ,1C MB MG,7302-2GT2,NG-CT,NG-CC,gas-CC,167.7
