,Plant Name,Plant Code,Generator ID,index,RetireYear,tech,resource_region,pca,Nameplate Capacity (MW),NEMS_TYPE,LONG,LAT,FIPS,ct,wst,map_ID,default ct,is_ct_allowed,usgs_municipal_water_type,usgs_sliced_dict_once_water_type,usgs_sliced_dict_recirc_water_type
14521,Kern River 3,339,1,644,2021,hydro,30,p10,20.5,HYC,118.436,35.775999999999996,6029.0,none,fsa,,none,yes,fg,fsa,fg
14522,Kern River 3,339,2,645,2021,hydro,30,p10,19.8,HYC,118.436,35.775999999999996,6029.0,none,fsa,,none,yes,fg,fsa,fg
14523,Kern River 1,340,1,646,2007,hydro,30,p10,6.6,HYC,118.78,35.46,6029.0,none,fsa,,none,yes,fg,fsa,fg
14524,Kern River 1,340,2,647,2007,hydro,30,p10,6.6,HYC,118.78,35.46,6029.0,none,fsa,,none,yes,fg,fsa,fg
14525,Kern River 1,340,3,648,2007,hydro,30,p10,6.6,HYC,118.78,35.46,6029.0,none,fsa,,none,yes,fg,fsa,fg
14526,Kern River 1,340,4,649,2007,hydro,30,p10,6.6,HYC,118.78,35.46,6029.0,none,fsa,,none,yes,fg,fsa,fg
14527,Lundy,342,1,654,2011,hydro,28,p10,1.5,HYC,119.17200000000001,38.043,6051.0,none,fsa,,none,yes,fsa,fsa,fsa
14528,Lundy,342,2,655,2012,hydro,28,p10,1.5,HYC,119.17200000000001,38.043,6051.0,none,fsa,,none,yes,fsa,fsa,fsa
14529,Mammoth Pool,344,2,656,2060,hydro,27,p9,95.0,HYC,119.338,37.22,6039.0,none,fsa,,none,yes,fg,fsa,fsa
14530,Mammoth Pool,344,1,657,2060,hydro,27,p9,95.0,HYC,119.338,37.22,6039.0,none,fsa,,none,yes,fg,fsa,fsa
14531,Poole,353,1,663,2024,hydro,28,p10,11.3,HYC,119.21600000000001,37.944,6051.0,none,fsa,,none,yes,fsa,fsa,fsa
14532,Portal,354,1,664,2056,hydro,27,p9,10.8,HYC,119.15899999999999,37.257,6019.0,none,ss,,none,yes,fg,fsa,fg
14533,Rush Creek,357,1,669,2016,hydro,28,p10,5.9,HYC,119.12299999999999,37.766999999999996,6051.0,none,fsa,,none,yes,fsa,fsa,fsa
14534,Rush Creek,357,2,670,2017,hydro,28,p10,7.2,HYC,119.12299999999999,37.766999999999996,6051.0,none,fsa,,none,yes,fsa,fsa,fsa
14535,Santa Ana 1,361,2,683,1999,hydro,33,p10,0.8,HYC,117.05799999999999,34.145,6071.0,none,fsa,,none,yes,fg,fsa,fg
14536,Santa Ana 1,361,1,684,1999,hydro,33,p10,0.8,HYC,117.05799999999999,34.145,6071.0,none,fsa,,none,yes,fg,fsa,fg
14537,Santa Ana 1,361,3,685,1999,hydro,33,p10,0.8,HYC,117.05799999999999,34.145,6071.0,none,fsa,,none,yes,fg,fsa,fg
14538,Santa Ana 1,361,4,686,1999,hydro,33,p10,0.8,HYC,117.05799999999999,34.145,6071.0,none,fsa,,none,yes,fg,fsa,fg
14539,Santa Ana 3,363,1,687,2099,hydro,33,p10,3.1,HYC,117.09899999999999,34.107,6071.0,none,fsa,,none,yes,fg,fsa,fg
14540,Lower Tule River,365,1,688,2009,hydro,30,p10,1.3,HYC,118.789,36.135999999999996,6107.0,none,fsa,,none,yes,fg,fsa,fg
14541,Lower Tule River,365,2,689,2009,hydro,30,p10,1.3,HYC,118.789,36.135999999999996,6107.0,none,fsa,,none,yes,fg,fsa,fg
14542,Pardee,376,1,691,2030,hydro,24,p9,7.5,HYC,120.851,38.257,6005.0,none,fsa,,none,yes,fsa,fsa,fsa
14543,Pardee,376,2,692,2030,hydro,24,p9,7.5,HYC,120.851,38.257,6005.0,none,fsa,,none,yes,fsa,fsa,fsa
14544,Pardee,376,3,693,2083,hydro,24,p9,8.6,HYC,120.851,38.257,6005.0,none,fsa,,none,yes,fsa,fsa,fsa
14545,Prairie River,378,2,702,2020,hydro,125,p43,0.3,HYC,93.49799999999999,47.287,27061.0,none,,,none,yes,fg,fsa,fsa
14546,Prairie River,378,1,703,2020,hydro,125,p43,0.7,HYC,93.49799999999999,47.287,27061.0,none,,,none,yes,fg,fsa,fsa
14547,Dion R Holm,380,2,704,2060,hydro,27,p9,78.4,HYC,119.96799999999999,37.897,6109.0,none,fsa,,none,yes,fsa,fsa,fg
14548,Dion R Holm,380,1,705,2060,hydro,27,p9,78.4,HYC,119.96799999999999,37.897,6109.0,none,fsa,,none,yes,fsa,fsa,fg
14549,Moccasin,381,1,706,2069,hydro,27,p9,50.0,HYC,120.29899999999999,37.809,6109.0,none,fsa,,none,yes,fsa,fsa,fg
14550,Moccasin,381,2,707,2069,hydro,27,p9,50.0,HYC,120.29899999999999,37.809,6109.0,none,fsa,,none,yes,fsa,fsa,fg
14551,R C Kirkwood,382,1,708,2067,hydro,27,p9,39.5,HYC,119.95299999999999,37.878,6109.0,none,fsa,,none,yes,fsa,fsa,fg
14552,R C Kirkwood,382,2,709,2067,hydro,27,p9,39.5,HYC,119.95299999999999,37.878,6109.0,none,fsa,,none,yes,fsa,fsa,fg
14553,R C Kirkwood,382,3,710,2087,hydro,27,p9,36.5,HYC,119.95299999999999,37.878,6109.0,none,fsa,,none,yes,fsa,fsa,fg
14554,Drop 2 (CA),385,2,715,2053,hydro,33,p10,5.0,HYC,115.031,32.705,6025.0,none,fsa,,none,yes,fsa,fsa,fsa
14555,Drop 2 (CA),385,1,716,2053,hydro,33,p10,5.0,HYC,115.031,32.705,6025.0,none,fsa,,none,yes,fsa,fsa,fsa
14556,Drop 3 (CA),386,1,717,2041,hydro,33,p10,4.8,HYC,115.126,32.705,6025.0,none,fsa,,none,yes,fsa,fsa,fsa
14557,Drop 3 (CA),386,2,718,2066,hydro,33,p10,4.4,HYC,115.126,32.705,6025.0,none,fsa,,none,yes,fsa,fsa,fsa
14558,Drop 4,387,1,719,2050,hydro,33,p10,10.0,HYC,115.219,32.705,6025.0,none,fsa,,none,yes,fsa,fsa,fsa
14559,Drop 4,387,2,720,2041,hydro,33,p10,9.6,HYC,115.219,32.705,6025.0,none,fsa,,none,yes,fsa,fsa,fsa
14560,Pilot Knob,388,2,721,2057,hydro,33,p10,16.5,HYC,114.714,32.736999999999995,6025.0,none,fsa,,none,yes,fsa,fsa,fsa
14561,Pilot Knob,388,1,722,2057,hydro,33,p10,16.5,HYC,114.714,32.736999999999995,6025.0,none,fsa,,none,yes,fsa,fsa,fsa
14562,Big Pine Creek,391,1,731,2025,hydro,28,p10,3.2,HYC,118.324,37.143,6027.0,none,fsa,,none,yes,fg,fsa,sg
14563,Castaic,392,7,738,2072,hydro,31,p10,56.0,HYC,118.65700000000001,34.586999999999996,6037.0,none,fsa,,none,yes,fsa,ss,fsa
14564,Control Gorge,393,1,739,2052,hydro,28,p10,37.5,HYC,118.557,37.438,6027.0,none,ss,,none,yes,fg,fsa,sg
14565,Cottonwood,394,1,740,2008,hydro,28,p10,0.8,HYC,118.044,36.443000000000005,6027.0,none,fsa,,none,yes,fg,fsa,sg
14566,Cottonwood,394,2,741,2009,hydro,28,p10,0.8,HYC,118.044,36.443000000000005,6027.0,none,fsa,,none,yes,fg,fsa,sg
14567,Foothill,396,1,742,2071,hydro,31,p10,10.1,HYC,118.494,34.318000000000005,6037.0,none,fsa,,none,yes,fsa,ss,fsa
14568,Franklin (CA),397,1,743,2021,hydro,31,p10,2.0,HYC,118.413,34.104,6037.0,none,fsa,,none,yes,fsa,ss,fsa
14569,Haiwee,398,1,744,2027,hydro,28,p10,2.8,HYC,117.95700000000001,36.11,6027.0,none,fsa,,none,yes,fg,fsa,sg
14570,Haiwee,398,2,745,2027,hydro,28,p10,2.8,HYC,117.95700000000001,36.11,6027.0,none,fsa,,none,yes,fg,fsa,sg
14571,Middle Gorge,401,1,767,2052,hydro,28,p10,37.5,HYC,118.569,37.51,6051.0,none,ss,,none,yes,fsa,fsa,fsa
14572,Pleasant Valley Hydr,402,1,768,2058,hydro,28,p10,3.2,HYC,118.524,37.414,6027.0,none,fsa,,none,yes,fg,fsa,sg
14573,San Fernando,403,2,769,2022,hydro,31,p10,2.8,HYC,118.493,34.313,6037.0,none,fsa,,none,yes,fsa,ss,fsa
14574,San Fernando,403,1,770,2022,hydro,31,p10,2.8,HYC,118.493,34.313,6037.0,none,fsa,,none,yes,fsa,ss,fsa
14575,Upper Gorge,407,1,778,2053,hydro,28,p10,37.5,HYC,118.59,37.546,6051.0,none,fsa,,none,yes,fsa,fsa,fsa
14576,Exchequer,409,1,783,2067,hydro,27,p9,94.5,HYC,120.26899999999999,37.584,6043.0,none,fsa,,none,yes,fg,fsa,fsa
14577,McSwain,410,1,784,2067,hydro,27,p9,9.0,HYC,120.31,37.522,6043.0,none,fsa,,none,yes,fg,fsa,fsa
14578,Chicago Park,412,2P,785,2065,hydro,24,p9,44.0,HYC,120.891,39.178000000000004,6057.0,none,fsa,,none,yes,fsa,fsa,fsa
14579,Dutch Flat 2,413,3P,786,2065,hydro,24,p9,27.3,HYC,120.835,39.218,6057.0,none,fsa,,none,yes,fsa,fsa,fsa
14580,Beardsley,414,1,787,2057,hydro,27,p9,10.0,HYC,120.07700000000001,38.203,6109.0,none,fsa,,none,yes,fsa,fsa,fg
14581,Donnells,415,H1,788,2057,hydro,27,p9,72.0,HYC,120.03399999999999,38.247,6109.0,none,fsa,,none,yes,fsa,fsa,fg
14582,Tulloch,416,2,789,2058,hydro,27,p9,8.5,HYC,120.605,37.876,6109.0,none,fsa,,none,yes,fsa,fsa,fg
14583,Tulloch,416,1,790,2058,hydro,27,p9,8.5,HYC,120.605,37.876,6109.0,none,fsa,,none,yes,fsa,fsa,fg
14584,Tulloch,416,3,791,2112,hydro,27,p9,7.2,HYC,120.605,37.876,6109.0,none,,,none,yes,fsa,fsa,fg
14585,Forbestown,417,1,792,2063,hydro,23,p9,41.9,HYC,121.279,39.551,6007.0,none,fsa,,none,yes,fg,fsa,fsa
14586,Kelly Ridge,418,1,793,2063,hydro,23,p9,10.0,HYC,121.491,39.532,6007.0,none,fsa,,none,yes,fg,fsa,fsa
14587,Woodleaf,419,1,794,2063,hydro,23,p9,67.2,HYC,121.204,39.554,6007.0,none,fsa,,none,yes,fg,fsa,fsa
14588,French Meadows,424,1,802,2066,hydro,24,p9,15.3,HYC,120.406,39.078,6061.0,none,fsa,,none,yes,fsa,fsa,fsa
14589,Middle Fork,425,2,803,2066,hydro,24,p9,61.2,HYC,120.596,39.025,6061.0,none,fsa,,none,yes,fsa,fsa,fsa
14590,Middle Fork,425,1,804,2066,hydro,24,p9,61.2,HYC,120.596,39.025,6061.0,none,fsa,,none,yes,fsa,fsa,fsa
14591,Oxbow (CA),426,1,805,2066,hydro,24,p9,6.1,HYC,120.74700000000001,39.003,6017.0,none,fsa,,none,yes,fsa,fsa,fsa
14592,Ralston,427,1,806,2066,hydro,24,p9,79.2,HYC,120.725,39.001,6061.0,none,fsa,,none,yes,fsa,fsa,fsa
14593,Parker,428,1,807,2082,hydro,26,p9,2.7,HYC,120.444,37.478,6047.0,none,fsa,,none,yes,fg,fsa,fg
14594,Camino,430,H1,808,2063,hydro,24,p9,78.9,HYC,120.537,38.829,6017.0,none,fsa,,none,yes,fsa,fsa,fsa
14595,Camino,430,H2,809,2068,hydro,24,p9,78.9,HYC,120.537,38.829,6017.0,none,fsa,,none,yes,fsa,fsa,fsa
14596,Jaybird,431,H1,810,2061,hydro,24,p9,80.8,HYC,120.53200000000001,38.834,6017.0,none,fsa,,none,yes,fsa,fsa,fsa
14597,Jaybird,431,H2,811,2062,hydro,24,p9,80.8,HYC,120.53200000000001,38.834,6017.0,none,fsa,,none,yes,fsa,fsa,fsa
14598,Loon Lake,432,H1,812,2071,hydro,24,p9,74.1,HYC,120.325,38.983000000000004,6017.0,none,fsa,,none,yes,fsa,fsa,fsa
14599,Robbs Peak,433,1,813,2065,hydro,24,p9,25.5,HYC,120.37799999999999,38.897,6017.0,none,fsa,,none,yes,fsa,fsa,fsa
14600,White Rock/Slab Cree,435,H1,814,2068,hydro,24,p9,133.0,HYC,120.787,38.765,6017.0,none,fsa,,none,yes,fsa,fsa,fsa
14601,White Rock/Slab Cree,435,H2,815,2068,hydro,24,p9,133.0,HYC,120.787,38.765,6017.0,none,fsa,,none,yes,fsa,fsa,fsa
14602,White Rock/Slab Cree,435,H3,816,2120,hydro,24,p9,2.7,HYC,120.787,38.765,6017.0,none,,,none,yes,fsa,fsa,fsa
14603,White Rock/Slab Cree,435,H4,817,2083,hydro,24,p9,0.5,HYC,120.787,38.765,6017.0,none,,,none,yes,fsa,fsa,fsa
14604,Devil Canyon,436,1,818,2072,hydro,33,p10,59.8,HYC,117.334,34.205999999999996,6071.0,none,fsa,,none,yes,fg,fsa,fg
14605,Devil Canyon,436,2,819,2076,hydro,33,p10,59.8,HYC,117.334,34.205999999999996,6071.0,none,fsa,,none,yes,fg,fsa,fg
14606,Devil Canyon,436,3,820,2094,hydro,33,p10,78.3,HYC,117.334,34.205999999999996,6071.0,none,fsa,,none,yes,fg,fsa,fg
14607,Devil Canyon,436,4,821,2092,hydro,33,p10,78.3,HYC,117.334,34.205999999999996,6071.0,none,fsa,,none,yes,fg,fsa,fg
14608,Edward C Hyatt,437,1,822,2068,hydro,23,p9,117.0,HYC,121.492,39.543,6007.0,none,fg,,none,yes,fg,fsa,fsa
14609,Edward C Hyatt,437,3,824,2068,hydro,23,p9,117.0,HYC,121.492,39.543,6007.0,none,fg,,none,yes,fg,fsa,fsa
14610,Edward C Hyatt,437,5,826,2068,hydro,23,p9,117.0,HYC,121.492,39.543,6007.0,none,fg,,none,yes,fg,fsa,fsa
14611,Thermalito,438,1,828,2068,hydro,23,p9,32.6,HYC,121.63,39.515,6007.0,none,fsa,,none,yes,fg,fsa,fsa
14612,Don Pedro,439,1,832,2071,hydro,27,p9,14.350999999999999,HYC,120.42,37.696,6109.0,none,fsa,,none,yes,fsa,fsa,fg
14613,Don Pedro,439,1,833,2071,hydro,27,p9,31.149,HYC,120.42,37.696,6109.0,none,fsa,,none,yes,fsa,fsa,fg
14614,Don Pedro,439,3,834,2071,hydro,27,p9,31.149,HYC,120.42,37.696,6109.0,none,fsa,,none,yes,fsa,fsa,fg
14615,Don Pedro,439,3,835,2071,hydro,27,p9,14.350999999999999,HYC,120.42,37.696,6109.0,none,fsa,,none,yes,fsa,fsa,fg
14616,Don Pedro,439,2,836,2071,hydro,27,p9,31.149,HYC,120.42,37.696,6109.0,none,fsa,,none,yes,fsa,fsa,fg
14617,Don Pedro,439,2,837,2071,hydro,27,p9,14.350999999999999,HYC,120.42,37.696,6109.0,none,fsa,,none,yes,fsa,fsa,fg
14618,Don Pedro,439,4,838,2089,hydro,27,p9,10.818,HYC,120.42,37.696,6109.0,none,fsa,,none,yes,fsa,fsa,fg
14619,Don Pedro,439,4,839,2089,hydro,27,p9,23.482,HYC,120.42,37.696,6109.0,none,fsa,,none,yes,fsa,fsa,fg
14620,La Grange,440,2,840,2024,hydro,26,p9,3.3,HYC,120.444,37.67,6099.0,none,fsa,,none,yes,fg,fsa,fg
14621,La Grange,440,1,841,2024,hydro,26,p9,1.2,HYC,120.444,37.67,6099.0,none,fsa,,none,yes,fg,fsa,fg
14622,Folsom,441,1,842,2055,hydro,26,p9,66.2,HYC,121.15799999999999,38.707,6067.0,none,fsa,,none,yes,fg,fsa,fsa
14623,Folsom,441,2,843,2055,hydro,26,p9,66.2,HYC,121.15799999999999,38.707,6067.0,none,fsa,,none,yes,fg,fsa,fsa
14624,Folsom,441,3,844,2055,hydro,26,p9,66.2,HYC,121.15799999999999,38.707,6067.0,none,fsa,,none,yes,fg,fsa,fsa
14625,Judge F Carr,442,1,845,2063,hydro,20,p9,77.2,HYC,122.62700000000001,40.647,6089.0,none,fsa,,none,yes,fsa,fsa,fg
14626,Judge F Carr,442,2,846,2063,hydro,20,p9,77.2,HYC,122.62700000000001,40.647,6089.0,none,fsa,,none,yes,fsa,fsa,fg
14627,Keswick,443,1,847,2050,hydro,20,p9,39.0,HYC,122.446,40.611999999999995,6089.0,none,fsa,,none,yes,fsa,fsa,fg
14628,Keswick,443,2,848,2049,hydro,20,p9,39.0,HYC,122.446,40.611999999999995,6089.0,none,fsa,,none,yes,fsa,fsa,fg
14629,Keswick,443,3,849,2049,hydro,20,p9,39.0,HYC,122.446,40.611999999999995,6089.0,none,fsa,,none,yes,fsa,fsa,fg
14630,Nimbus,444,1,850,2055,hydro,26,p9,6.7,HYC,121.22,38.637,6067.0,none,fsa,,none,yes,fg,fsa,fsa
14631,Nimbus,444,2,851,2055,hydro,26,p9,6.7,HYC,121.22,38.637,6067.0,none,fsa,,none,yes,fg,fsa,fsa
14632,Shasta,445,1,852,2049,hydro,20,p9,142.0,HYC,122.42200000000001,40.717,6089.0,none,fsa,,none,yes,fsa,fsa,fg
14633,Shasta,445,2,853,2048,hydro,20,p9,142.0,HYC,122.42200000000001,40.717,6089.0,none,fsa,,none,yes,fsa,fsa,fg
14634,Shasta,445,3,854,2044,hydro,20,p9,142.0,HYC,122.42200000000001,40.717,6089.0,none,fsa,,none,yes,fsa,fsa,fg
14635,Shasta,445,4,855,2044,hydro,20,p9,142.0,HYC,122.42200000000001,40.717,6089.0,none,fsa,,none,yes,fsa,fsa,fg
14636,Shasta,445,5,856,2048,hydro,20,p9,142.0,HYC,122.42200000000001,40.717,6089.0,none,fsa,,none,yes,fsa,fsa,fg
14637,Shasta,445,S2,857,2044,hydro,20,p9,2.0,HYC,122.42200000000001,40.717,6089.0,none,fsa,,none,yes,fsa,fsa,fg
14638,Shasta,445,S1,858,2044,hydro,20,p9,2.0,HYC,122.42200000000001,40.717,6089.0,none,fsa,,none,yes,fsa,fsa,fg
14639,Parker Dam,447,1,865,2042,hydro,33,p10,30.0,HYC,114.14,34.295,6071.0,none,fsa,,none,yes,fg,fsa,fg
14640,Parker Dam,447,2,866,2043,hydro,33,p10,30.0,HYC,114.14,34.295,6071.0,none,fsa,,none,yes,fg,fsa,fg
14641,Parker Dam,447,3,867,2042,hydro,33,p10,30.0,HYC,114.14,34.295,6071.0,none,fsa,,none,yes,fg,fsa,fg
14642,Parker Dam,447,4,868,2043,hydro,33,p10,30.0,HYC,114.14,34.295,6071.0,none,fsa,,none,yes,fg,fsa,fg
14643,Spring Creek,450,1,885,2064,hydro,20,p9,90.0,HYC,122.46799999999999,40.628,6089.0,none,fsa,,none,yes,fsa,fsa,fg
14644,Spring Creek,450,2,886,2064,hydro,20,p9,90.0,HYC,122.46799999999999,40.628,6089.0,none,fsa,,none,yes,fsa,fsa,fg
14645,Trinity,451,2,887,2064,hydro,20,p9,70.0,HYC,122.76299999999999,40.797,6105.0,none,fsa,,none,yes,fsa,fsa,fsa
14646,Trinity,451,1,888,2064,hydro,20,p9,70.0,HYC,122.76299999999999,40.797,6105.0,none,fsa,,none,yes,fsa,fsa,fsa
14647,Colgate,454,1,889,2069,hydro,23,p9,157.5,HYC,121.19200000000001,39.330999999999996,6115.0,none,fsa,,none,yes,fg,fsa,fsa
14648,Colgate,454,2,890,2069,hydro,23,p9,157.5,HYC,121.19200000000001,39.330999999999996,6115.0,none,fsa,,none,yes,fg,fsa,fsa
14649,Narrows 2,455,1,891,2069,hydro,23,p9,46.7,HYC,121.27,39.239000000000004,6115.0,none,fsa,,none,yes,fg,fsa,fsa
14650,Bear Valley,457,HC1,892,2086,hydro,32,p11,0.7,HYC,117.01700000000001,33.166,6073.0,none,fsa,,none,yes,fsa,ss,fsa
14651,Bear Valley,457,HC2,893,2086,hydro,32,p11,0.7,HYC,117.01700000000001,33.166,6073.0,none,fsa,,none,yes,fsa,ss,fsa
14652,Boulder Canyon Hydro,466,1,906,2012,hydro,80,p33,10.0,HYC,105.333,40.004,8013.0,none,fsa,,none,yes,fsa,fsa,fsa
14653,Boulder Canyon Hydro,466,1A,907,2113,hydro,80,p33,5.0,HYC,105.33200000000001,40.005,8013.0,none,,,none,yes,fsa,fsa,fsa
14654,Georgetown Hydro,472,1,927,2006,hydro,81,p33,0.6,HYC,105.698,39.692,8019.0,none,fsa,,none,yes,fsa,fsa,fsa
14655,Georgetown Hydro,472,2,928,2008,hydro,81,p33,0.6,HYC,105.698,39.692,8019.0,none,fsa,,none,yes,fsa,fsa,fsa
14656,Grand Valley Project,473,1,929,2032,hydro,76,p33,1.5,HYC,108.346,39.102,8077.0,none,fsa,,none,yes,fsa,fsa,fsa
14657,Grand Valley Project,473,2,930,2032,hydro,76,p33,1.5,HYC,108.346,39.102,8077.0,none,fsa,,none,yes,fsa,fsa,fsa
14658,Salida,474,1,931,2018,hydro,78,p34,0.8,HYC,106.182,38.534,8015.0,none,fsa,,none,yes,fsa,fsa,fsa
14659,Salida,474,2,932,2027,hydro,78,p34,0.6,HYC,106.182,38.534,8015.0,none,fsa,,none,yes,fsa,fsa,fsa
14660,Shoshone (CO),476,B,933,2009,hydro,76,p33,7.2,HYC,107.227,39.57,8045.0,none,fsa,,none,yes,fsa,fsa,fsa
14661,Shoshone (CO),476,A,934,2009,hydro,76,p33,7.2,HYC,107.227,39.57,8045.0,none,fsa,,none,yes,fsa,fsa,fsa
14662,Temescal,479,1,939,2083,hydro,33,p10,2.9,HYC,117.49700000000001,33.834,6065.0,none,fsa,,none,yes,fg,fsa,fg
14663,Corona,480,1,940,2083,hydro,33,p10,2.9,HYC,117.611,33.859,6065.0,none,fsa,,none,yes,fg,fsa,fg
14664,Perris,481,1,941,2083,hydro,33,p10,7.9,HYC,117.18299999999999,33.836,6065.0,none,fsa,,none,yes,fg,fsa,fg
14665,Rio Hondo,482,1,942,2084,hydro,31,p10,1.9,HYC,118.09899999999999,34.005,6037.0,none,fsa,,none,yes,fsa,ss,fsa
14666,Coyote Creek,483,1,943,2084,hydro,31,p10,3.1,HYC,117.955,33.925,6059.0,none,fsa,,none,yes,fg,ss,fsa
14667,Red Mountain,484,1,944,2085,hydro,32,p11,5.9,HYC,117.189,33.394,6073.0,none,fsa,,none,yes,fsa,ss,fsa
14668,Valley View,487,1,945,2085,hydro,31,p10,4.1,HYC,117.829,33.9,6059.0,none,,,none,yes,fg,ss,fsa
14669,Upper Dawson,489,1,946,2083,hydro,26,p9,4.4,HYC,120.471,37.650999999999996,6099.0,none,fsa,,none,yes,fg,fsa,fg
14670,Manitou Springs,494,1,957,2039,hydro,83,p34,2.5,HYC,104.93299999999999,38.856,8041.0,none,fsa,,none,yes,fsa,fsa,fg
14671,Manitou Springs,494,2,958,2027,hydro,83,p34,2.5,HYC,104.93299999999999,38.856,8041.0,none,fsa,,none,yes,fsa,fsa,fg
14672,Manitou Springs,494,3,959,2106,hydro,83,p34,0.6,HYC,104.93299999999999,38.856,8041.0,none,fsa,,none,yes,fsa,fsa,fg
14673,Ruxton Park,495,1,960,2025,hydro,83,p34,1.0,HYC,104.97399999999999,38.841,8041.0,none,fsa,,none,yes,fsa,fsa,fg
14674,Boysen,505,1,976,2052,hydro,70,p21,7.5,HYC,108.178,43.418,56013.0,none,fsa,,none,yes,fsa,fsa,fsa
14675,Boysen,505,2,977,2052,hydro,70,p21,7.5,HYC,108.178,43.418,56013.0,none,fsa,,none,yes,fsa,fsa,fsa
14676,Blue Mesa,512,1,1004,2067,hydro,78,p34,43.2,HYC,107.337,38.453,8051.0,none,fsa,,none,yes,fg,fsa,fsa
14677,Blue Mesa,512,2,1005,2067,hydro,78,p34,43.2,HYC,107.337,38.453,8051.0,none,fsa,,none,yes,fg,fsa,fsa
14678,Estes,513,1,1006,2050,hydro,79,p33,15.0,HYC,105.51,40.376999999999995,8069.0,none,fsa,,none,yes,fsa,fsa,fsa
14679,Estes,513,3,1007,2050,hydro,79,p33,15.0,HYC,105.51,40.376999999999995,8069.0,none,fsa,,none,yes,fsa,fsa,fsa
14680,Estes,513,2,1008,2050,hydro,79,p33,15.0,HYC,105.51,40.376999999999995,8069.0,none,fsa,,none,yes,fsa,fsa,fsa
14681,Morrow Point,514,1,1009,2070,hydro,77,p34,86.6,HYC,107.539,38.452,8085.0,none,fsa,,none,yes,fsa,fsa,fsa
14682,Morrow Point,514,2,1010,2071,hydro,77,p34,86.6,HYC,107.539,38.452,8085.0,none,fsa,,none,yes,fsa,fsa,fsa
14683,Big Thompson,515,1,1011,2059,hydro,79,p33,4.5,HYC,105.22399999999999,40.421,8069.0,none,fsa,,none,yes,fsa,fsa,fsa
14684,Green Mountain,516,2,1012,2043,hydro,81,p33,13.0,HYC,106.333,39.879,8117.0,none,fsa,,none,yes,fsa,fsa,fsa
14685,Green Mountain,516,1,1013,2043,hydro,81,p33,13.0,HYC,106.333,39.879,8117.0,none,fsa,,none,yes,fsa,fsa,fsa
14686,Marys Lake,517,1,1014,2051,hydro,79,p33,8.1,HYC,105.53399999999999,40.344,8069.0,none,fsa,,none,yes,fsa,fsa,fsa
14687,Flatiron,518,1,1015,2054,hydro,79,p33,43.0,HYC,105.236,40.365,8069.0,none,fsa,,none,yes,fsa,fsa,fsa
14688,Flatiron,518,2,1016,2054,hydro,79,p33,43.0,HYC,105.236,40.365,8069.0,none,fsa,,none,yes,fsa,fsa,fsa
14689,Pole Hill,519,1,1018,2054,hydro,79,p33,38.2,HYC,105.325,40.365,8069.0,none,fsa,,none,yes,fsa,fsa,fsa
14690,Lower Molina,520,1,1019,2062,hydro,76,p33,5.6,HYC,108.044,39.194,8077.0,none,fsa,,none,yes,fsa,fsa,fsa
14691,Upper Molina,521,1,1020,2062,hydro,76,p33,9.9,HYC,108.005,39.144,8077.0,none,fsa,,none,yes,fsa,fsa,fsa
14692,Camp Far West,531,1,1036,2085,hydro,24,p9,7.2,HYC,121.31700000000001,39.049,6061.0,none,fsa,,none,yes,fsa,fsa,fsa
14693,Jones Fork,534,1,1044,2085,hydro,24,p9,10.0,HYC,120.382,38.85,6017.0,none,fsa,,none,yes,fsa,fsa,fsa
14694,Camanche,537,2,1046,2083,hydro,26,p9,3.6,HYC,121.025,38.227,6077.0,none,fsa,,none,yes,fsa,fsa,fsa
14695,Camanche,537,1,1047,2083,hydro,26,p9,3.6,HYC,121.025,38.227,6077.0,none,fsa,,none,yes,fsa,fsa,fsa
14696,Camanche,537,3,1048,2083,hydro,26,p9,3.6,HYC,121.025,38.227,6077.0,none,fsa,,none,yes,fsa,fsa,fsa
14697,Bulls Bridge,541,1,1053,2003,hydro,343,p132,1.2,HYC,73.492,41.659,9005.0,none,fsa,,none,yes,fsa,fsa,fsa
14698,Bulls Bridge,541,5,1054,2003,hydro,343,p132,1.2,HYC,73.492,41.659,9005.0,none,fsa,,none,yes,fsa,fsa,fsa
14699,Bulls Bridge,541,4,1055,2003,hydro,343,p132,1.2,HYC,73.492,41.659,9005.0,none,fsa,,none,yes,fsa,fsa,fsa
14700,Bulls Bridge,541,3,1056,2003,hydro,343,p132,1.2,HYC,73.492,41.659,9005.0,none,fsa,,none,yes,fsa,fsa,fsa
14701,Bulls Bridge,541,2,1057,2003,hydro,343,p132,1.2,HYC,73.492,41.659,9005.0,none,fsa,,none,yes,fsa,fsa,fsa
14702,Bulls Bridge,541,6,1058,2003,hydro,343,p132,1.2,HYC,73.492,41.659,9005.0,none,fsa,,none,yes,fsa,fsa,fsa
14703,Scotland Dam,551,1,1082,2037,hydro,343,p132,2.0,HYC,72.122,41.665,9015.0,none,fsa,,none,yes,fg,fsa,fsa
14704,Shepaug,552,1,1083,2055,hydro,344,p132,37.2,HYC,73.295,41.448,9009.0,none,fsa,,none,yes,fsa,ss,fsa
14705,Stevenson,553,2,1084,2019,hydro,344,p132,7.5,HYC,73.171,41.383,9001.0,none,fsa,,none,yes,fsa,ss,fsa
14706,Stevenson,553,3,1085,2019,hydro,344,p132,7.5,HYC,73.171,41.383,9001.0,none,fsa,,none,yes,fsa,ss,fsa
