,index,pca,resource_region,ctt,wst
12529,12678,p133,345,r,fsa
12530,12679,p133,345,r,fsa
12531,12680,p133,345,r,fsa
12532,12681,p133,345,r,fsa
12533,12682,p133,345,r,fsa
12534,12739,p127,333,r,fsa
12535,12740,p127,333,r,fsa
12536,12793,p80,206,r,fsa
12537,12794,p80,206,r,fsa
12538,12795,p132,343,r,fsa
12539,12796,p132,343,r,fsa
12540,12797,p132,343,r,fsa
12541,12798,p127,334,r,fsa
12542,12799,p127,334,r,fsa
12543,12800,p127,334,r,fsa
12544,12804,p127,334,r,fsa
12545,12805,p127,334,r,fsa
12546,12806,p127,334,r,fsa
12547,12807,p127,334,r,fsa
12548,12808,p127,334,r,fsa
12549,12809,p127,334,r,fsa
12550,12810,p127,334,r,fsa
12551,12811,p127,334,r,fsa
12552,12812,p63,168,r,fsa
12553,12813,p63,168,r,fsa
12554,12814,p63,168,r,fsa
12555,12815,p63,168,r,fsa
12556,12816,p63,168,r,fsa
12557,12817,p63,168,r,fsa
12558,12818,p92,281,r,fsa
12559,12819,p92,281,r,fsa
12560,12820,p92,281,r,fsa
12561,12821,p92,281,r,fsa
12562,12822,p92,281,r,fsa
12563,12823,p9,25,r,fsa
12564,12824,p9,25,r,fsa
12565,12825,p9,25,r,fsa
12566,12826,p9,25,r,fsa
12567,12827,p102,313,r,fg
12568,12828,p102,313,r,fg
12569,12829,p102,313,r,fg
12570,12830,p102,313,r,fg
12571,12831,p80,206,r,fsa
12572,12832,p80,206,r,fsa
12573,12833,p80,206,r,fsa
12574,12834,p80,206,r,fsa
12575,12835,p79,198,r,fsa
12576,12836,p79,198,r,fsa
12577,12837,p79,198,r,fsa
12578,12838,p79,198,r,fsa
12579,12839,p79,198,r,fsa
12580,12840,p79,198,r,fsa
12581,12841,p79,198,r,fsa
12582,12842,p79,198,r,fsa
12583,12843,p79,198,r,fsa
12584,12844,p79,198,r,fsa
12585,12845,p122,327,r,fsa
12586,12846,p122,327,r,fsa
12587,12853,p101,311,r,fg
12588,12854,p5,12,r,fg
12589,12855,p9,26,r,fg
12590,12862,p132,343,r,fsa
12591,12870,p128,342,r,fg
12592,12871,p123,317,r,fsa
12593,12872,p99,303,r,ww
12594,12873,p99,303,r,ww
12595,12874,p131,348,r,fsa
12596,12875,p101,311,r,fg
12597,12909,p82,203,r,fsa
12598,12910,p82,203,r,fsa
12599,12911,p82,203,r,fsa
12600,12999,p126,328,r,fsa
12601,13000,p126,328,r,fsa
12602,13023,p9,25,r,fsa
12603,13024,p9,25,r,fsa
12604,13025,p9,25,r,fsa
12605,13032,p10,31,r,fsa
12606,13033,p10,31,r,fsa
12607,13042,p101,311,r,fsa
12608,13043,p101,311,r,fsa
12609,13044,p122,326,r,ww
12610,13047,p130,354,r,fsa
12611,13048,p130,354,r,fsa
12612,13050,p101,311,r,ww
12613,13053,p131,348,r,fsa
12614,13054,p131,347,r,fsa
12615,13056,p131,348,r,fsa
12616,13060,p127,341,r,fsa
12617,13061,p132,344,r,fsa
12618,13062,p101,311,r,fsa
12619,13063,p101,311,r,fsa
12620,13064,p126,331,r,fsa
12621,13065,p3,8,r,fsa
12622,13066,p102,313,r,fsa
12623,13098,p76,196,r,fsa
12624,13099,p76,196,r,fsa
12625,13100,p76,196,r,fsa
12626,13101,p76,196,r,fsa
12627,13102,p76,196,r,fsa
12628,13143,p101,312,r,fg
12629,13144,p101,312,r,fg
12630,13169,p99,303,r,fsa
12631,13170,p99,303,r,fsa
12632,13171,p99,303,r,fsa
12633,13172,p99,303,r,fsa
12634,13249,p11,32,r,fsa
12635,13250,p11,32,r,fsa
12636,13251,p11,32,r,fsa
12637,13252,p11,32,r,fsa
12638,13253,p11,32,r,fsa
12639,13254,p9,29,r,fsa
12640,13255,p10,31,r,ss
12641,13256,p10,31,r,ss
12642,13257,p10,31,r,ss
12643,13259,p10,31,r,fsa
12644,13260,p10,31,r,fsa
12645,13263,p102,313,r,fg
12646,13282,p103,217,r,fsa
12647,13283,p103,217,r,fsa
12648,13440,p94,274,r,fsa
12649,13441,p94,274,r,fsa
12650,13478,p103,217,r,fsa
12651,13479,p103,217,r,fsa
12652,13480,p103,217,r,fsa
12653,13481,p103,217,r,fsa
12654,13482,p103,217,r,fsa
12655,13483,p103,217,r,fsa
12656,13484,p103,217,r,fsa
12657,13485,p103,217,r,fsa
12658,13486,p103,217,r,fsa
12659,13487,p103,217,r,fsa
12660,13488,p103,217,r,fsa
12661,13489,p103,217,r,fsa
12662,13490,p103,217,r,fsa
12663,13491,p103,217,r,fsa
12664,13492,p103,217,r,fsa
12665,13498,p103,217,r,fsa
12666,13499,p103,217,r,fsa
12667,13512,p103,215,r,fsa
12668,13513,p103,215,r,fsa
12669,13514,p103,215,r,fsa
12670,13515,p103,215,r,fsa
12671,13516,p103,215,r,fsa
12672,13517,p103,215,r,fsa
12673,13518,p103,215,r,fsa
12674,13528,p9,22,r,fsa
12675,13529,p9,22,r,fsa
12676,13530,p9,22,r,fsa
12677,13531,p9,22,r,fsa
12678,13532,p9,22,r,fsa
12679,13602,p80,207,r,fsa
12680,13603,p80,207,r,fsa
12681,13604,p79,198,r,fsa
12682,13605,p79,198,r,fsa
12683,13606,p79,198,r,fsa
12684,13607,p79,198,r,fsa
12685,13608,p79,198,r,fsa
12686,13609,p79,198,r,fsa
12687,13610,p79,198,r,fsa
12688,13611,p79,198,r,fsa
12689,13612,p79,198,r,fsa
12690,13613,p79,198,r,fsa
12691,13614,p79,198,r,fsa
12692,13615,p80,206,r,fsa
12693,13616,p80,206,r,fsa
12694,13617,p80,206,r,fsa
12695,13618,p80,206,r,fsa
12696,13619,p130,354,r,fsa
12697,13620,p130,354,r,fsa
12698,13621,p130,354,r,fsa
12699,13622,p130,354,r,fsa
12700,13623,p130,354,r,fsa
12701,13624,p130,354,r,fsa
12702,13678,p70,179,r,fsa
12703,13679,p70,179,r,fsa
12704,13680,p70,179,r,fsa
12705,13681,p70,179,r,fsa
12706,13682,p70,179,r,fsa
12707,13683,p70,179,r,fsa
12708,13684,p70,179,r,fsa
12709,13685,p70,179,r,fsa
12710,13686,p70,179,r,fsa
12711,13687,p70,179,r,fsa
12712,13688,p70,179,r,fsa
12713,13726,p99,303,r,fsa
12714,13727,p99,303,r,fsa
12715,13728,p99,303,r,fsa
12716,13729,p99,303,r,fsa
12717,13737,p122,327,r,fsa
12718,13747,p103,212,r,fsa
12719,13748,p103,212,r,fsa
12720,13749,p103,212,r,fsa
12721,13750,p103,212,r,fsa
12722,13751,p103,212,r,fsa
12723,13752,p103,212,r,fsa
12724,13753,p103,212,r,fsa
12725,13754,p103,217,r,fsa
12726,13755,p103,217,r,fsa
12727,13756,p103,217,r,fsa
12728,13757,p103,217,r,fsa
12729,13758,p103,217,r,fsa
12730,13759,p103,217,r,fg
12731,13760,p103,217,r,fg
12732,13761,p103,217,r,fg
12733,13762,p132,344,r,fg
12734,13812,p99,307,r,fsa
12735,13813,p99,307,r,fsa
12736,13814,p99,307,r,fsa
12737,13815,p99,307,r,fsa
12738,13816,p127,335,r,fsa
12739,13817,p127,335,r,fsa
12740,13818,p127,335,r,fsa
12741,13819,p127,335,r,fsa
12742,13820,p127,335,r,fsa
12743,13821,p127,335,r,fsa
12744,13822,p127,335,r,fsa
12745,13823,p127,335,r,fsa
12746,13824,p127,335,r,fsa
12747,13825,p127,335,r,fsa
12748,13826,p127,335,r,fsa
12749,13827,p127,335,r,fsa
12750,13828,p127,335,r,fsa
12751,13829,p127,335,r,fsa
12752,13830,p127,335,r,fsa
12753,13831,p127,335,r,fsa
12754,13832,p127,335,r,fsa
12755,13833,p127,335,r,fsa
12756,13859,p76,196,r,fsa
12757,13860,p76,196,r,fsa
12758,13861,p76,196,r,fsa
12759,13862,p76,196,r,fsa
12760,13875,p103,217,r,fsa
12761,13906,p103,215,r,fsa
12762,13907,p103,215,r,fsa
12763,13908,p103,215,r,fsa
12764,13909,p103,215,r,fsa
12765,13910,p103,215,r,fsa
12766,13911,p103,215,r,fsa
12767,13914,p103,217,r,fsa
12768,13915,p103,217,r,fsa
12769,13916,p103,217,r,fg
12770,13917,p103,217,r,fg
12771,13918,p103,217,r,fg
12772,13934,p105,221,r,fsa
12773,13935,p105,221,r,fsa
12774,13936,p105,221,r,fsa
12775,13937,p105,221,r,fsa
12776,13938,p105,221,r,fsa
12777,13939,p105,221,r,fsa
12778,13940,p105,221,r,fsa
12779,13941,p105,221,r,fsa
12780,13942,p105,221,r,fsa
12781,13943,p105,221,r,fsa
12782,13944,p105,221,r,fsa
12783,13945,p105,221,r,fsa
12784,13946,p105,221,r,fsa
12785,13947,p105,221,r,fsa
12786,13948,p105,220,r,fsa
12787,13949,p105,220,r,fsa
12788,13950,p105,220,r,fsa
12789,13951,p105,220,r,fsa
12790,13952,p105,220,r,fsa
12791,13953,p105,220,r,fsa
12792,13954,p105,220,r,fsa
12793,13955,p105,220,r,fsa
12794,13965,p122,324,r,fsa
12795,13966,p122,324,r,fsa
12796,13967,p122,324,r,fsa
12797,13968,p122,324,r,fsa
12798,13969,p122,324,r,fsa
12799,13970,p122,324,r,fsa
12800,13971,p122,324,r,fsa
12801,13972,p43,127,r,fsa
12802,13973,p43,127,r,fsa
12803,13974,p43,127,r,fsa
12804,13975,p132,343,r,fsa
12805,13976,p132,343,r,fsa
12806,13987,p105,219,r,fsa
12807,13988,p105,219,r,fsa
12808,13989,p105,219,r,fsa
12809,13990,p105,219,r,fsa
12810,14004,p126,330,r,fsa
12811,14005,p126,330,r,fg
12812,14006,p126,330,r,fg
12813,14007,p126,330,r,fg
12814,14008,p126,330,r,fsa
12815,14009,p126,330,r,fsa
12816,14010,p126,330,r,fsa
12817,14011,p126,330,r,fsa
12818,14012,p126,330,r,fsa
12819,14013,p126,330,r,fg
12820,14014,p126,330,r,fg
12821,14015,p126,330,r,fg
12822,14024,p97,289,r,fsa
12823,14025,p97,289,r,fsa
12824,14033,p103,217,r,fsa
12825,14034,p103,217,r,fsa
12826,14035,p103,217,r,fsa
12827,14036,p103,217,r,fsa
12828,14037,p103,217,r,fsa
12829,14038,p103,217,r,fsa
12830,14039,p103,217,r,fsa
12831,14040,p103,217,r,fsa
12832,14041,p103,217,r,fsa
12833,14043,p130,354,r,fsa
12834,14044,p130,354,r,fsa
12835,14045,p130,354,r,fsa
12836,14073,p80,206,r,fsa
12837,14074,p80,206,r,fsa
12838,14075,p80,206,r,fsa
12839,14099,p80,207,r,fsa
12840,14100,p80,207,r,fsa
12841,14101,p80,207,r,fsa
12842,14176,p122,320,r,fsa
12843,14177,p122,320,r,fsa
12844,14218,p131,348,r,fsa
12845,14219,p131,348,r,fsa
12846,14220,p131,348,r,ss
12847,14221,p131,348,r,ss
12848,14222,p11,32,r,fsa
12849,14223,p11,32,r,fsa
12850,14224,p11,32,r,fsa
12851,14225,p11,32,r,fsa
12852,14403,p127,339,r,fsa
12853,14404,p127,339,r,fsa
12854,14405,p127,339,r,fsa
12855,14406,p127,339,r,fsa
12856,14407,p127,339,r,fsa
12857,14408,p99,303,r,fsa
12858,14409,p99,303,r,fsa
12859,14410,p99,303,r,fsa
12860,14411,p99,303,r,fsa
12861,14412,p99,303,r,fsa
12862,14413,p126,329,r,fsa
12863,14414,p126,329,r,fsa
12864,14415,p10,30,r,fsa
12865,14416,p10,30,r,fsa
12866,14417,p10,31,r,fsa
12867,14418,p10,31,r,fsa
12868,14421,p132,343,r,fsa
12869,14422,p132,343,r,fsa
12870,14423,p132,343,r,fsa
12871,15183,p97,290,r,fsa
12872,15184,p97,290,r,fsa
12873,15185,p97,290,r,fsa
12874,15267,p67,175,r,fg
12875,15268,p67,175,r,fg
12876,15269,p67,175,r,fg
12877,15270,p67,175,r,fg
12878,15271,p67,175,r,fg
12879,15272,p67,175,r,fg
12880,15294,p66,256,r,fg
12881,15295,p66,256,r,fg
12882,15296,p66,256,r,fg
12883,15297,p66,256,r,fg
12884,15298,p67,175,r,fg
12885,15299,p67,175,r,fg
12886,15300,p67,175,r,fg
12887,15301,p67,175,r,fsa
12888,15302,p67,175,r,fg
12889,15303,p67,175,r,fg
12890,15304,p67,175,r,fg
12891,15305,p67,175,r,fg
12892,15306,p66,256,r,fg
12893,15307,p66,256,r,fg
12894,15308,p66,256,r,fsa
12895,15309,p66,256,r,fg
12896,15310,p66,256,r,fg
12897,15346,p131,348,r,fsa
12898,15347,p131,348,r,fsa
12899,15348,p131,348,r,fsa
12900,15349,p131,348,r,fsa
12901,15350,p131,348,r,fsa
12902,15351,p131,348,r,fsa
12903,15352,p131,348,r,fsa
12904,15353,p131,348,r,fsa
12905,15354,p131,348,r,fsa
12906,15355,p131,348,r,fsa
12907,15356,p131,348,r,fg
12908,15357,p131,348,r,fsa
12909,15361,p64,171,r,fsa
12910,15362,p64,171,r,fsa
12911,15363,p64,171,r,fsa
12912,15364,p64,171,r,fsa
12913,15365,p131,348,r,fsa
12914,15366,p131,348,r,fsa
12915,15367,p131,348,r,fsa
12916,15368,p131,347,r,fsa
12917,15369,p131,347,r,fsa
12918,15370,p80,199,r,fsa
12919,15371,p80,199,r,fsa
12920,15372,p80,206,r,fg
12921,15373,p80,206,r,fg
12922,15374,p80,206,r,fg
12923,15375,p80,206,r,fg
12924,15376,p80,206,r,fsa
12925,15377,p80,206,r,fsa
12926,15378,p103,217,r,fsa
12927,15379,p103,217,r,fsa
12928,15380,p103,217,r,fsa
12929,15381,p103,217,r,fsa
12930,15382,p103,217,r,fsa
12931,15383,p103,217,r,fg
12932,15384,p103,217,r,fg
12933,15385,p103,217,r,fg
12934,15386,p103,217,r,fg
12935,15387,p103,217,r,fg
12936,15388,p103,215,r,fsa
12937,15389,p103,215,r,fsa
12938,15390,p103,215,r,fsa
12939,15391,p103,215,r,fsa
12940,15392,p43,127,r,fg
12941,15393,p43,127,r,fg
12942,15394,p43,127,r,fg
12943,15395,p97,290,r,fsa
12944,15398,p10,31,r,fsa
12945,15399,p10,31,r,fsa
12946,15400,p11,32,r,fsa
12947,15401,p11,32,r,fsa
12948,15402,p11,32,r,fsa
12949,15403,p11,32,r,fsa
12950,15404,p9,29,r,ss
12951,15405,p126,329,r,fsa
12952,15406,p126,329,r,fsa
12953,15407,p126,329,r,fsa
12954,15416,p126,330,r,fsa
12955,15417,p126,330,r,fsa
12956,15590,p127,333,r,fsa
12957,15591,p127,333,r,fsa
12958,15592,p127,333,r,fsa
12959,15593,p127,333,r,fsa
12960,15594,p127,333,r,fsa
12961,15595,p127,333,r,fsa
12962,15596,p127,333,r,fsa
12963,15597,p81,204,r,fsa
12964,15598,p81,204,r,fsa
12965,15599,p81,204,r,fsa
12966,15600,p81,204,r,fsa
12967,15601,p80,207,r,fsa
12968,15602,p80,206,r,fsa
12969,15603,p80,206,r,fsa
12970,15604,p80,206,r,fsa
12971,15605,p83,209,r,fsa
12972,15606,p83,209,r,fsa
12973,15607,p83,209,r,fsa
12974,15608,p83,209,r,fsa
12975,15609,p80,199,r,fsa
12976,15610,p80,199,r,fsa
12977,15611,p80,199,r,fsa
12978,15612,p80,199,r,fsa
12979,15613,p81,200,r,fsa
12980,15614,p81,200,r,fsa
12981,15615,p81,200,r,fsa
12982,15616,p81,200,r,fsa
12983,15617,p122,326,r,fsa
12984,15618,p122,326,r,fsa
12985,15619,p122,326,r,fsa
12986,15620,p80,206,r,fsa
12987,15621,p80,206,r,fsa
12988,15623,p78,195,r,fsa
12989,15624,p78,195,r,fsa
12990,15625,p78,195,r,fsa
12991,15626,p78,195,r,fsa
12992,15627,p78,195,r,fsa
12993,15628,p78,195,r,fsa
12994,15629,p78,195,r,fsa
12995,15630,p1,3,r,fsa
12996,15631,p1,3,r,fsa
12997,15632,p1,3,r,fsa
12998,15633,p80,206,r,fsa
12999,15634,p80,206,r,fsa
13000,15635,p80,206,r,fsa
13001,15636,p80,206,r,fsa
13002,15637,p80,206,r,fsa
13003,15638,p80,206,r,fsa
13004,15639,p80,206,r,fsa
13005,15640,p80,206,r,fsa
13006,15641,p80,206,r,fsa
13007,15642,p80,206,r,fsa
13008,15643,p80,207,r,fsa
13009,15644,p80,207,r,fsa
13010,15645,p80,207,r,fsa
13011,15646,p80,207,r,fsa
13012,15647,p80,207,r,fsa
13013,15648,p131,347,r,fsa
13014,15649,p131,347,r,fsa
13015,15650,p128,342,r,fg
13016,15651,p128,342,r,fg
13017,15652,p128,342,r,fg
13018,15653,p130,354,r,fsa
13019,15654,p130,354,r,fsa
13020,15757,p123,317,r,fsa
13021,15758,p123,317,r,fsa
13022,15761,p75,197,r,fsa
13023,15762,p75,197,r,fsa
13024,15763,p75,197,r,fsa
13025,15764,p75,197,r,fsa
13026,15765,p75,197,r,fsa
13027,15766,p75,197,r,fsa
13028,15767,p75,197,r,fsa
13029,15768,p75,197,r,fsa
13030,15769,p75,197,r,fsa
13031,15770,p75,197,r,fsa
13032,15990,p76,193,r,fsa
13033,15991,p76,193,r,fsa
13034,15992,p76,193,r,fsa
13035,16032,p65,173,r,fsa
13036,16033,p65,173,r,fsa
13037,16034,p65,173,r,fsa
13038,16035,p65,173,r,fsa
13039,16036,p65,173,r,fsa
13040,16037,p65,173,r,fsa
13041,16038,p65,173,r,fsa
13042,16051,p126,329,r,ww
13043,16052,p126,329,r,ww
13044,16053,p126,329,r,fsa
13045,16054,p96,298,r,fsa
13046,16055,p96,298,r,fsa
13047,16056,p96,298,r,fsa
13048,16057,p96,298,r,fsa
13049,16058,p95,295,r,fsa
13050,16059,p95,295,r,fsa
13051,16060,p96,296,r,fsa
13052,16061,p96,296,r,fsa
13053,16062,p96,296,r,fsa
13054,16092,p46,130,r,fg
13055,16093,p46,130,r,fg
13056,16094,p46,130,r,fg
13057,16095,p46,130,r,fg
13058,16232,p127,335,r,fsa
13059,16233,p127,335,r,fsa
13060,16234,p127,335,r,fsa
13061,16235,p127,335,r,fsa
13062,16236,p127,335,r,fsa
13063,16237,p127,335,r,fsa
13064,16238,p127,335,r,fsa
13065,16239,p127,335,r,fsa
13066,16240,p127,335,r,fsa
13067,16241,p127,335,r,fsa
13068,16242,p127,335,r,fsa
13069,16283,p109,238,r,fsa
13070,16284,p109,238,r,fsa
13071,16285,p109,238,r,fsa
13072,16286,p109,238,r,fsa
13073,16287,p109,238,r,fsa
13074,16288,p109,238,r,fsa
13075,16289,p109,238,r,fsa
13076,16290,p109,238,r,fsa
13077,16291,p109,238,r,fsa
13078,16292,p109,240,r,fsa
13079,16293,p109,240,r,fsa
13080,16294,p109,240,r,fsa
13081,16295,p109,240,r,fsa
13082,16296,p109,240,r,fsa
13083,16297,p109,237,r,fsa
13084,16298,p109,237,r,fsa
13085,16299,p109,237,r,fsa
13086,16356,p127,333,r,fsa
13087,16357,p127,333,r,fsa
13088,16358,p127,333,r,fsa
13089,16359,p127,333,r,fsa
13090,16360,p127,339,r,fsa
13091,16361,p127,339,r,fsa
13092,16362,p127,339,r,fsa
13093,16363,p127,339,r,fsa
13094,16367,p109,238,r,fsa
13095,16368,p109,238,r,fsa
13096,16369,p109,238,r,fsa
13097,16370,p109,238,r,fsa
13098,16452,p55,147,r,fg
13099,16484,p80,206,r,fsa
13100,16485,p80,206,r,fsa
13101,16486,p80,206,r,fsa
13102,16487,p80,206,r,fsa
13103,16488,p80,206,r,fsa
13104,16489,p80,206,r,fsa
13105,16490,p80,206,r,fsa
13106,16497,p131,347,r,fsa
13107,16498,p131,347,r,fsa
13108,16499,p131,347,r,fsa
13109,16500,p131,347,r,fsa
13110,16501,p78,195,r,fsa
13111,16502,p78,195,r,fsa
13112,16503,p78,195,r,fsa
13113,16504,p9,25,r,fsa
13114,16505,p9,25,r,fsa
13115,16506,p9,25,r,fsa
13116,16507,p125,318,r,fsa
13117,16508,p125,318,r,fsa
13118,16509,p125,318,r,fsa
13119,16510,p125,318,r,fsa
13120,16511,p125,318,r,ss
13121,16512,p125,318,r,fsa
13122,16513,p125,318,r,fsa
13123,16514,p125,318,r,fsa
13124,16515,p125,318,r,fg
13125,16516,p125,318,r,fg
13126,16552,p105,226,r,fsa
13127,16553,p105,226,r,fsa
13128,16554,p105,226,r,fsa
13129,16555,p105,226,r,fsa
13130,16556,p105,226,r,fsa
13131,16557,p105,226,r,fsa
13132,16558,p105,226,r,fsa
13133,16559,p105,226,r,fsa
13134,16560,p105,221,r,fsa
13135,16561,p105,221,r,fsa
13136,16562,p105,221,r,fsa
13137,16563,p105,221,r,fsa
13138,16564,p105,221,r,fsa
13139,16565,p105,221,r,fsa
13140,16566,p105,221,r,fsa
13141,16567,p105,221,r,fsa
13142,16568,p105,221,r,fsa
13143,16569,p105,221,r,fsa
13144,16570,p105,221,r,fsa
13145,16571,p105,221,r,fsa
13146,16654,p122,326,r,fsa
13147,16655,p122,326,r,fsa
13148,16656,p126,331,r,fsa
13149,16657,p126,331,r,fsa
13150,16658,p126,331,r,fsa
13151,16659,p122,326,r,fsa
13152,16660,p122,326,r,fsa
13153,16681,p79,198,r,fsa
13154,16682,p79,198,r,fsa
13155,16683,p79,198,r,fsa
13156,16684,p79,198,r,fsa
13157,16685,p79,198,r,fsa
13158,16686,p79,198,r,fsa
13159,16687,p79,198,r,fsa
13160,16688,p79,198,r,fsa
13161,16689,p45,132,r,fsa
13162,16690,p45,132,r,fsa
13163,16691,p45,132,r,fsa
13164,16692,p45,132,r,fsa
13165,16693,p45,132,r,fsa
13166,16694,p45,132,r,fsa
13167,16695,p91,270,r,fsa
13168,16696,p91,270,r,fsa
13169,16697,p91,270,r,fsa
13170,16698,p91,270,r,fsa
13171,16699,p91,270,r,fsa
13172,16700,p91,270,r,fsa
13173,16701,p85,258,r,fsa
13174,16702,p85,258,r,fsa
13175,16703,p85,258,r,fsa
13176,16704,p85,258,r,fsa
13177,16705,p85,258,r,fsa
13178,16706,p85,258,r,fsa
13179,16707,p64,171,r,fsa
13180,16708,p64,171,r,fsa
13181,16709,p64,171,r,fsa
13182,16710,p64,171,r,fsa
13183,16711,p46,130,r,fsa
13184,16712,p46,130,r,fsa
13185,16713,p46,130,r,fsa
13186,16714,p46,130,r,fsa
13187,16715,p46,130,r,fsa
13188,16716,p46,130,r,fsa
13189,16717,p46,130,r,fsa
13190,16718,p127,333,r,fsa
13191,16719,p127,333,r,fsa
13192,16720,p127,333,r,fsa
13193,16721,p127,333,r,fsa
13194,16722,p127,333,r,fsa
13195,16723,p127,333,r,fsa
13196,16724,p127,333,r,fsa
13197,16725,p127,333,r,fsa
13198,16726,p131,347,r,fsa
13199,16727,p131,347,r,fsa
13200,16728,p131,347,r,fsa
13201,16729,p63,168,r,fsa
13202,16730,p63,168,r,fsa
13203,16731,p63,168,r,fsa
13204,16732,p63,168,r,fsa
13205,16733,p83,210,r,fsa
13206,16734,p83,210,r,fsa
13207,16735,p83,210,r,fsa
13208,16736,p83,210,r,fsa
13209,16737,p33,82,r,fsa
13210,16738,p33,82,r,fsa
13211,16739,p33,82,r,fsa
13212,16740,p33,82,r,fsa
13213,16741,p99,307,r,fsa
13214,16742,p99,307,r,fsa
13215,16743,p99,307,r,fsa
13216,16744,p99,307,r,fsa
13217,16745,p99,307,r,fsa
13218,16746,p99,307,r,fsa
13219,16763,p107,224,r,fsa
13220,16764,p107,224,r,fsa
13221,16765,p107,224,r,fsa
13222,16785,p25,49,r,fsa
13223,16786,p25,49,r,fsa
13224,16787,p25,49,r,fsa
13225,16788,p25,49,r,fsa
13226,16789,p25,49,r,fsa
13227,16790,p25,49,r,fsa
13228,16811,p123,317,r,ss
13229,16812,p123,317,r,ss
13230,16813,p123,317,r,ss
13231,16814,p122,326,r,fsa
13232,16919,p43,127,r,fg
13233,16927,p123,315,r,fsa
13234,16928,p123,315,r,fsa
13235,16929,p123,315,r,fsa
13236,16930,p123,315,r,fsa
13237,16931,p123,315,r,fsa
13238,16932,p123,315,r,fsa
13239,16933,p123,315,r,fsa
13240,16934,p123,315,r,fsa
13241,16935,p123,315,r,fsa
13242,16936,p123,315,r,fsa
13243,16937,p123,315,r,fsa
13244,16938,p123,315,r,fsa
13245,16939,p123,315,r,fsa
13246,16940,p123,315,r,fsa
13247,16941,p123,315,r,fsa
13248,16942,p123,315,r,fsa
13249,16943,p123,315,r,fsa
13250,16944,p123,315,r,fsa
13251,16945,p99,304,r,fsa
13252,16946,p99,304,r,fsa
13253,16947,p99,304,r,fsa
13254,16948,p99,304,r,fsa
13255,16949,p99,304,r,fsa
13256,16950,p99,304,r,fsa
13257,16951,p99,304,r,fsa
13258,16952,p99,304,r,fsa
13259,16953,p99,304,r,fsa
13260,16954,p99,304,r,fsa
13261,16955,p99,304,r,fsa
13262,16956,p99,304,r,fsa
13263,16957,p99,304,r,fsa
13264,16958,p99,304,r,fsa
13265,16959,p99,304,r,fsa
13266,16960,p99,304,r,fsa
13267,16961,p99,304,r,fsa
13268,16962,p99,304,r,fsa
13269,16963,p99,304,r,fsa
13270,16964,p99,304,r,fsa
13271,16965,p99,304,r,fsa
13272,16966,p99,304,r,fsa
13273,16967,p99,304,r,fsa
13274,16968,p99,304,r,fsa
13275,16969,p99,304,r,fsa
13276,16970,p99,304,r,fsa
13277,16971,p99,304,r,fsa
13278,16972,p99,304,r,fsa
13279,16973,p99,304,r,fsa
13280,16974,p99,304,r,fsa
13281,16975,p99,304,r,fsa
13282,16976,p99,304,r,fsa
13283,16977,p99,304,r,fsa
13284,16978,p99,304,r,fsa
13285,16979,p99,304,r,fsa
13286,16980,p99,304,r,fsa
13287,16981,p99,304,r,fsa
13288,16982,p99,304,r,fsa
13289,16983,p99,304,r,fsa
13290,16984,p99,304,r,fsa
13291,16985,p99,304,r,fsa
13292,16986,p99,304,r,fsa
13293,16987,p99,304,r,fsa
13294,16988,p99,304,r,fsa
13295,16989,p99,304,r,fsa
13296,16990,p99,304,r,fsa
13297,16991,p99,304,r,fsa
13298,16992,p99,304,r,fsa
13299,16993,p99,304,r,fsa
13300,16994,p99,304,r,fsa
13301,16995,p99,304,r,fsa
13302,16996,p99,304,r,fsa
13303,16997,p99,304,r,fsa
13304,16998,p99,304,r,fsa
13305,16999,p99,304,r,fsa
13306,17000,p99,304,r,fsa
13307,17001,p99,304,r,fsa
13308,17002,p99,304,r,fsa
13309,17003,p99,304,r,fsa
13310,17004,p99,304,r,fsa
13311,17005,p99,304,r,fsa
13312,17006,p99,304,r,fsa
13313,17007,p99,304,r,fsa
13314,17008,p99,304,r,fsa
13315,17009,p99,304,r,fsa
13316,17010,p99,304,r,fsa
13317,17011,p99,304,r,fsa
13318,17012,p99,304,r,fsa
13319,17013,p99,304,r,fsa
13320,17014,p99,304,r,fsa
13321,17015,p99,304,r,fsa
13322,17016,p99,304,r,fsa
13323,17017,p99,304,r,fsa
13324,17018,p99,304,r,fsa
13325,17019,p99,304,r,fsa
13326,17020,p99,304,r,fsa
13327,17021,p99,304,r,fsa
13328,17022,p99,304,r,fsa
13329,17023,p99,304,r,fsa
13330,17024,p99,304,r,fsa
13331,17025,p99,304,r,fsa
13332,17026,p99,304,r,fsa
13333,17027,p99,304,r,fsa
13334,17028,p99,306,r,fsa
13335,17029,p99,306,r,fsa
13336,17030,p99,306,r,fsa
13337,17031,p99,306,r,fsa
13338,17032,p99,306,r,fsa
13339,17033,p99,306,r,fsa
13340,17034,p99,306,r,fsa
13341,17035,p99,306,r,fsa
13342,17036,p99,306,r,fsa
13343,17037,p99,306,r,fsa
13344,17038,p99,306,r,fsa
13345,17039,p99,306,r,fsa
13346,17040,p99,306,r,fsa
13347,17041,p99,306,r,fsa
13348,17042,p99,306,r,fsa
13349,17043,p99,306,r,fsa
13350,17044,p99,306,r,fsa
13351,17045,p99,306,r,fsa
13352,17046,p99,306,r,fsa
13353,17047,p99,306,r,fsa
13354,17048,p99,306,r,fsa
13355,17049,p99,306,r,fsa
